position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
2539,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,g46T_mnEmUI,2009-08-07T00:58:58Z,7/8/09 0:58,Excel Magic Trick 354: 2 Criteria Counting for Blood Sugar Levels,Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT353-356.xls Download file here: https://www.youtube.com/user/excelisfun See how to count blood sugar levels that fall into specified Categories using SUMPRODUCT and COUNTIFS. See conditional Formatting also. Count with more than one 1 condition criteria.,28,Science & Technology,PT8M57S,537,2d,sd,FALSE,,1,5611,29,2,0,12
2540,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,h__HZ7FqeS8,2009-08-07T00:49:36Z,7/8/09 0:49,Excel Magic Trick 353: Date VLOOKUP for Seasons,"Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT353-356.xls Use VLOOKUP approximate Match with Dates. See Data Validation and Conditional Formatting too! See how to use VLOOKUP with Dates to retrieve the Season: Spring, Summer. Fall. Winter. Use VLOOKUP approximate Math with Dates.",28,Science & Technology,PT5M1S,301,2d,sd,FALSE,,1,9393,30,4,0,7
2541,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,2FSNFIHKi_Q,2009-08-07T00:47:57Z,7/8/09 0:47,Excel Magic Trick 355: VLOOKUP for Mortgage Calculator,"Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT353-356.xls See how to use VLOOKUP to create a Mortgage Calculator that can handle 4 different types of loans: Begin Annuity, End Annuity, Interest Only and Other loan.",28,Science & Technology,PT6M55S,415,2d,sd,FALSE,,1,18717,36,1,0,7
2542,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,OTC05_p-0nY,2009-08-06T21:25:52Z,6/8/09 21:25,"Kid Does Everybody Was Kung Fu Fighting, Ha!",Isaac does Kung Fu moves while listening to Everybody Was Kung Fu Fighting song. Kid does high Kung Fu kick and spins! Related videos: Kung Fu Panda music video - Everybody was Kung Fu Fighting,22,People & Blogs,PT55S,55,2d,sd,FALSE,,,4380,11,1,0,0
2543,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ZELRBglzx2A,2009-08-06T21:24:43Z,6/8/09 21:24,Kid Washes Car and Sings Car Wash Song,Isaac washes car and sings Car Wash song from the 1970s. Kid Squirts car with water. Kid Scrubs car with cloth.,22,People & Blogs,PT1M16S,76,2d,sd,FALSE,,1,12915,20,4,0,10
2544,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,gedsODUeue4,2009-08-06T21:20:14Z,6/8/09 21:20,Kid Pretends Stick is Grass Cutting Machine,Isaac pretends that big stick is a grass cutting machine and talks while he cuts the grass with his imaginary grass Cutting Machine.,22,People & Blogs,PT1M5S,65,2d,sd,FALSE,,1,7463,8,2,0,0
2545,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,vpX8f_9AUpk,2009-08-06T21:17:55Z,6/8/09 21:17,Kids Play With Squirt Guns On Hot Day,"Big Brother and Little Brother squirt each other with squirt guns, then squirt the cameraman",22,People & Blogs,PT31S,31,2d,sd,FALSE,,1,939,6,0,0,0
2546,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,5RI-_AxlBs4,2009-08-06T21:16:07Z,6/8/09 21:16,Kid Empties Bottle - Funny Waterfall,Kid Empties Bottle Of Water and it looks like a waterfall.,22,People & Blogs,PT9S,9,2d,sd,FALSE,,1,794,6,1,0,0
2547,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,pJo0l9z_4Ng,2009-08-04T01:55:55Z,4/8/09 1:55,Excel Statistics 89: Hypothesis Testing With Critical Value & p-value,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210ch09.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210Ch09001.pdf See the Excel functions NORMSINV for critical value and NORSDIST for p-value. Detailed description and examples for steps necessary to conduct a Hypothesis Test about a Population Mean. 1.Hypothesis Testing Test 2.Null Hypothesis 3.Alternative Hypothesis 4.Alpha Type 1 Error 5.Beta Type 2 Error 6.Tests Statistic z 7.Test Statistic z 8.Critical Value and p-value 9.Hypothesis Testing Test About a Population Mean Sigma Known (z Distribution) 10.Conclusions about Statements about whether they are reasonable or not 11.NORMSDIST 12.NORMSINV Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT36M22S,2182,2d,sd,FALSE,,1,50540,103,9,0,38
2548,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,oMR0vaya3LY,2009-08-04T01:31:05Z,4/8/09 1:31,Excel Statistics 88: Confidence Interval & Hypothesis Tests,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210ch09.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210Ch09001.pdf See the Excel functions NORMSINV for critical value and NORSDIST for p-value. Compare building Confidence Intervals with Hypothesis Testing to see that they are similar. See an introduction to the steps necessary to conduct a Hypothesis Test about a Population Mean. 1.Confidence Intervals For Hypothesis Testing (Test) 2.Hypothesis Testing Test 3.Null Hypothesis 4.Alternative Hypothesis 5.Alpha Type 1 Error 6.Beta Type 2 Error 7.Tests Statistic z 8.Test Statistic z 9.Critical Value and p-value 10.Hypothesis Testing Test About a Population Mean Sigma Known (z Distribution) 11.Conclusions about Statements about whether they are reasonable or not 12.NORMSDIST 13.NORMSINV Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT38M41S,2321,2d,sd,FALSE,,1,37708,78,5,0,15
2549,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,qWJbctiyS4Q,2009-08-04T00:40:36Z,4/8/09 0:40,Excel Statistics 90: NORMSINV for Critical Value NORMSDIST for P-value 6 examples,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210ch09.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210Ch09001.pdf See 6 examples of NORMSINV for Critical Values NORMSDIST for P-values for Hypothesis Testing for Mean with population standard deviation known and proportions. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT7M41S,461,2d,sd,FALSE,,1,25701,68,1,0,10
2550,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,N_BGWCA5-sQ,2009-08-04T00:32:00Z,4/8/09 0:32,Excel Statistics 91: TINV & TDIST functions for Critical Value and P-value 6 examples,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210ch09.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210Ch09001.pdf How to use TINV and TDIST functions. See 6 examples of T functions for Critical Value and P-value for Hypothesis Testing for Mean with population standard deviation NOT known. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT10M59S,659,2d,sd,FALSE,,1,75004,164,8,0,13
2551,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,IQ8U7l1_JJs,2009-08-04T00:24:47Z,4/8/09 0:24,Excel Statistics 92: Hypothesis Test T Distribution,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210ch09.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210Ch09001.pdf How to use TINV and TDIST functions. See 6 examples of T functions for Critical Value and P-value for Hypothesis Testing for Mean with population standard deviation NOT known. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT6M46S,406,2d,sd,FALSE,,1,20148,23,4,0,4
2552,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,Oj9wCr5eMVg,2009-08-04T00:21:19Z,4/8/09 0:21,Excel Statistics 93: Hypothesis Test Proportions,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210ch09.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch09/Busn210Ch09001.pdf See how to use NORMSINV and NORMSDIST to complete a hypothesis test about a population proportion. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT7M18S,438,2d,sd,FALSE,,1,9383,9,1,0,10
2553,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,gNf1zddxuQc,2009-07-31T16:11:14Z,31/7/09 16:11,Mr Excel & excelisfun Trick 21: Excel 2010 Sparklines (Amazing Cell Charts!!),Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick21.xlsx See Mr Excel and excelisfun demonstrate Excel 2010 Sparklines! Sparklines are small cell charts that help to visualize data! Amazing Cell Charts! Great for Skew and Statistics.,28,Science & Technology,PT3M57S,237,2d,sd,FALSE,,1,26385,45,2,0,12
2554,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,yHS7Udw3yoQ,2009-07-29T23:19:47Z,29/7/09 23:19,Excel Magic Trick 349: Automatic Dynamic Chart for Last Nine Weeks of Data,Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT349-352.xls See how to create a chart for the last 9 weeks of data the automatically changes every Monday. See the Excel features: 1)DATE function 2)YEAR function 3)MONTH function 4)DAY function 5)WEEKDAY function 6)INDEX function 7)MATCH function 8)TEXT function 9)Concatenation using the join symbol ampersand & 10)Formatting as façade 11)Date formatting and Date as serial number 12)Date custom formatting 13)Bar Chart 14)Removing chart junk 15)Varying the colors on chart bars 16)Adding data labels,28,Science & Technology,PT16M37S,997,2d,sd,FALSE,,1,18360,47,5,0,12
2555,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,KOO3jmt-etU,2009-07-29T23:14:00Z,29/7/09 23:14,Excel Magic Trick 350: Conditional Format Values Listed 3 Times COUNTIF function Trick,COUNTIF and Conditional Formatting. See how to use the Conditional Formatting and the COUNTIF function to highlight values that are repeated 3 times.,28,Science & Technology,PT4M17S,257,2d,sd,FALSE,,1,7454,23,0,0,2
2556,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,fwvvC0G0wPk,2009-07-29T23:08:45Z,29/7/09 23:08,Excel Magic Trick 352: English and Math Comparative Operators,"Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT349-352.xls Greater than or equal to, at least, no less than, X or more, less than or equal to, at most, no more than, X or less what does it all mean???? See in this video how to convert written math statements into equations using Excel. Excel Business Math Statistics At Leat No More Than Greater Than or Equal to. Comparative Operator Categories.",28,Science & Technology,PT7M48S,468,2d,sd,FALSE,,1,5580,12,0,0,5
2557,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ZaKNh79mMeQ,2009-07-29T23:06:28Z,29/7/09 23:06,Excel Magic Trick 351: Dynamic Area Chart (Plot x & f(x) on Area Chart),Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT349-352.xls See how to create an Area Chart for an X and F(X) data and then use the IF function to show a second data set plotted that shows a specific area section (Probability). Basic Statistics. See how to get an x and f(x) into an Area Chart. Math x and y data on an Area Chart.,28,Science & Technology,PT6M37S,397,2d,sd,FALSE,,1,4133,14,0,0,4
2558,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,wLxx_IoeQHo,2009-07-29T22:58:43Z,29/7/09 22:58,Excel 2010 Preview #7: Confidence Intervals for T-Distribution CONFIDENCE.T function,Download Excel file: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/Excel2010NewAwesomeThings1-8.xlsx The new Excel 2010 Statistics function CONFIDENCE.T will calculate the Margin of Error for a T Distribution Confidence Interval much more efficiently that in earlier version!!! Totally Amazing.,28,Science & Technology,PT2M42S,162,2d,sd,FALSE,,1,22192,25,4,0,6
2559,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,1iDyrcpbXt8,2009-07-29T22:57:25Z,29/7/09 22:57,Excel 2010 Preview #6: Normal Distribution Statistic Functions NORM.DIST & NORM.S.DIST,Download Excel file: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/Excel2010NewAwesomeThings1-8.xlsx See the new NORM.DIST and NORM.S.DIST functions. They have new screen tips to help you select the correct argument. And NORM.S.DIST has a second argument for the Density function that will allow people to calculate the height of the curve and make charts with z values..,28,Science & Technology,PT4M5S,245,2d,sd,FALSE,,1,49548,27,5,0,4
2560,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,81XmVD7yHZU,2009-07-29T22:56:25Z,29/7/09 22:56,Excel 2010 Preview #5: Conditional Formatting Negative Data Bars,Download Excel file: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/Excel2010NewAwesomeThings1-8.xlsx See the new Conditional Formatting for Cell Data Bars in Excel 2010. It will show Negative and Positive Data Bars and it will show gradient fill and solid fill for the Conditional Formatting Data VBras bars.,28,Science & Technology,PT3M,180,2d,sd,FALSE,,1,39430,46,3,0,1
2561,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,QMXXvxE0U10,2009-07-29T04:42:33Z,29/7/09 4:42,Excel Statistics 80: Confidence Interval Sigma Known,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210ch08.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210Ch08.pdf See how to construct Confidence Intervals When Sigma Known. See CONFIDENCE and NORMSINV functions. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT25M48S,1548,2d,sd,FALSE,,1,10562,18,0,0,0
2562,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,sn5_vMaB1YE,2009-07-29T03:35:35Z,29/7/09 3:35,Excel Statistics 82: Confidence Interval Sigma Not Known TINV function,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210ch08.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210Ch08.pdf See how to construct Confidence Intervals When Sigma in NOT Known using the TINV function. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT11M41S,701,2d,sd,FALSE,,1,6179,10,0,0,4
2563,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,qnd9j2WjJRY,2009-07-29T03:25:21Z,29/7/09 3:25,Excel Statistics 81 Confidence Interval Sigma Known From Raw Data,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210ch08.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210Ch08.pdf See how to construct Confidence Intervals When Sigma Known from Raw Data. See CONFIDENCE and NORMSINV functions. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT8M37S,517,2d,sd,FALSE,,1,4102,11,0,0,4
2564,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,4wxnb3sY7h8,2009-07-29T03:18:11Z,29/7/09 3:18,Excel Statistics 86: Confidence Intervals for Proportions #2,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210ch08.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210Ch08.pdf See an advertising Example for Confidence Intervals using Proportions. See how to construct Confidence Intervals for Proportions using NORMSINV function and other formulas. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT4M52S,292,2d,sd,FALSE,,1,28439,65,3,0,4
2565,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,Nyg96qnYBg0,2009-07-29T03:16:46Z,29/7/09 3:16,Excel Statistics 83: Confidence Interval For Advertising TINV function,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210ch08.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210Ch08.pdf See how to construct Confidence Intervals When Sigma in NOT Known using the TINV function. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT5M14S,314,2d,sd,FALSE,,1,6805,10,3,0,1
2566,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,eNpTRPymYik,2009-07-29T03:15:46Z,29/7/09 3:15,Excel Statistics 84 Confidence Interval Data Analysis Add-in Descriptive Statistics,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210ch08.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210Ch08.pdf See how to construct Confidence Intervals When Sigma in NOT Known using the Descriptive Statistics Data Analysis Add-in. See an example of when to use formulas and when to use Descriptive Statistics Data Analysis Add-in. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT5M44S,344,2d,sd,FALSE,,1,7207,15,2,0,2
2567,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,2iclH6eysgY,2009-07-29T03:14:16Z,29/7/09 3:14,Excel Statistics 85: Confidence Intervals for Proportions #1,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210ch08.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210Ch08.pdf See how to construct Confidence Intervals for Proportions using NORMSINV function and other formulas. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT8M34S,514,2d,sd,FALSE,,1,10229,21,5,0,11
2568,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,IlHlWgiL4RM,2009-07-29T03:09:19Z,29/7/09 3:09,Excel Statistics 87: Sample Size for Confidence Intervals,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210ch08.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch08/Busn210Ch08.pdf See an how to calculate Sample Size for Confidence Intervals. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT7M55S,475,2d,sd,FALSE,,1,24751,39,1,0,0
2569,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,zgt7SdrYJqg,2009-07-25T04:41:39Z,25/7/09 4:41,Excel 2010 Preview #4: Pivot Table Slicer (Report/Page Filter Slicer),"Download Excel file: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/Excel2010NewAwesomeThings1-8.xlsx The new Slicer feature for the Pivot Table Report / Page Filter is beautiful and efficient. If you like Pivot Tables with lots of criteria, the Pivot Table Slicer is for you! Pivot Table PivotTable.",28,Science & Technology,PT2M49S,169,2d,sd,FALSE,,1,117244,169,7,0,37
2570,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,13Ahbn9o-5I,2009-07-25T04:37:29Z,25/7/09 4:37,Excel 2010 Preview #3: New Percentile Function PERCENTILE.EXC,Download Excel file: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/Excel2010NewAwesomeThings1-8.xlsx Amazing new Percentile function that blows the old one away! See the new Excel 2010 PERCENTILE.EXC function that will calculate a percentile with (n + 1)*%.Also see PERCENTILE.INC,28,Science & Technology,PT4M14S,254,2d,sd,FALSE,,1,57955,71,4,0,22
2571,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,Q_IJIsDTxDE,2009-07-25T04:33:18Z,25/7/09 4:33,Excel 2010 Preview #2: Copy & Paste Special Magic,"Download Excel file: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/Excel2010NewAwesomeThings1-8.xlsx See the new Copy and Paste options in Excel 2010. Right-clicking will provide Live Previews of Paste Special Functions, Transpose, Formats and more. The new Ctrl Smart tag will amazing you.",28,Science & Technology,PT2M52S,172,2d,sd,FALSE,,1,63012,45,5,0,8
2572,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,0rbGu7frMOU,2009-07-25T04:33:09Z,25/7/09 4:33,Excel 2010 Preview #1: New Rank Function RANK.AVE,Download Excel file: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/Excel2010NewAwesomeThings1-8.xlsx RANK.AVE will average the rank score when there is a tie!! See the new Excel 2010 RANK.AVE and RANK.EQ functions.,28,Science & Technology,PT3M,180,2d,sd,FALSE,,1,26470,26,4,0,10
2573,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,21bcoIiskVQ,2009-07-24T19:20:08Z,24/7/09 19:20,Excel Magic Trick 345: Find 1st Positive number and assign 1 MATCH & COUNTIF functions,"Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT344-348.xls See how to find the first positive number in a list and assign the number 1. See the functions AND, COUNTIF for one formula. Then see MATCH and ROWS functions for a second formula that is an array formula. Related video: YTLE#104: Find 1st Positive# in Excel List",28,Science & Technology,PT7M25S,445,2d,sd,FALSE,,1,7795,17,3,0,4
2574,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ZUA1cAp6xZo,2009-07-24T18:21:09Z,24/7/09 18:21,Excel Magic Trick 344: MAX IF & RANK functions without Zeros,"Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT344-348.xls Max value when there is more than one criteria. See how to extract the maximum weights for each wrestler and then rank then while giving a 0 score the phrase No Lift. See the MAX, IF and RANK functions in an array formula. Max If, more than one condition, more than one 1 criteria. Other videos at youTube: Mode if STDEV if MEDIAN IF",28,Science & Technology,PT6M31S,391,2d,sd,FALSE,,1,13866,53,5,0,9
2575,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,1EeBp2Q54Ik,2009-07-24T18:14:53Z,24/7/09 18:14,Excel Magic Trick 346: EXPONENTS Formula and Formatting in Excel,Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT344-348.xls See how to format your numbers to show exponents and see how to create a formula that uses exponents. Shift + 6 = caret = exponent,28,Science & Technology,PT3M56S,236,2d,sd,FALSE,,1,84356,171,28,0,28
2576,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,HR5zPGkUgUk,2009-07-24T18:09:59Z,24/7/09 18:09,Excel Magic Trick 347: Magic Moments In Excel! MROUND v ROUND functions,What To Do When No MROUND. IncongruentBalance sends in a trick that will help round to an increment when you do not have MROUND function that uses ROUND function. Creativity is Excel is the best Also see this video: Excel Magic Trick #237: ROUND to Digit or Multiple,28,Science & Technology,PT3M17S,197,2d,sd,FALSE,,1,6837,19,6,0,0
2577,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,KMnW0cII7CI,2009-07-24T18:06:06Z,24/7/09 18:06,Excel Magic Trick 348: Formula for Unit Inventory Total SUMIF function Trick,Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT344-348.xls Download video: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT344-348.xls See a formula that will take invoice information for inventory quantity sold and update Inventory records to show correct amount on hand (in stock).,28,Science & Technology,PT2M59S,179,2d,sd,FALSE,,1,280644,810,64,0,68
2578,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,_NrGKGN0AC0,2009-07-24T04:10:19Z,24/7/09 4:10,Mr Excel & excelisfun Trick 20: Summarize Survey Pivot Table,"Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick20.xls See Mr Excel and excel is fun summarize survey data with a Pivot Table (Grouping & Report Filter), COUNTIFS function (4 criteria), SUMPRODUCTS formula, SUMPRODUCTS & TEXT functions and DCOUNT database function. Adding Counting with more than one criteria. Adding Counting with multiple criteria conditions.",28,Science & Technology,PT10M10S,610,2d,sd,FALSE,,1,18188,34,1,0,2
2579,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,loK7WssRXx0,2009-07-24T03:41:36Z,24/7/09 3:41,Excel Statistics 76: Sampling Distribution Of Sample Mean & Central Limit Theorem,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210ch07.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210Ch07.pdf Topics for: 1.Learn how to construct a Sampling Distribution Of Sample Mean 2.See that Population Mean = Mean of all Sample Means 3.See how to calculate the Standard Error = Standard Deviation for the Sampling Distribution Of Sample Mean 4.See that the Sampling Distribution Of Sample Mean has a normal Bell Curve 5.Learn about the Central Limit Theorem 6.See the relationship between n and the Standard Error and the shape of the Sampling Distribution Of Sample Mean Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT24M6S,1446,2d,sd,FALSE,,1,30765,54,3,0,14
2580,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,kIw5Y9J7lg0,2009-07-24T03:40:39Z,24/7/09 3:40,Excel Statistics 74: Taking a Sample with RAND & VLOOKUP,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210ch07.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210Ch07.pdf See how to take a Simple Random Sample using the RAND and VLOOKUP functions Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT13M42S,822,2d,sd,FALSE,,1,53313,128,7,0,16
2581,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,76pI-vN9KBg,2009-07-24T03:38:59Z,24/7/09 3:38,Excel Statistics 75: Point Estimates & Sample Error,"Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210ch07.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210Ch07.pdf Topics for: 1.See how to take a sample from a data set using the INT, RAND, and VLOOKUP functions 2.Calculate our Point estimates: Mean, Standard Deviation and Proportions 3.Calculate Sampling Error for our Point Estimates 4.Calculate Sample Proportions using COUNTIF function 5. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin",27,Education,PT16M,960,2d,sd,FALSE,,1,32334,53,6,0,6
2582,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,tgJFyzN0eAE,2009-07-24T03:36:10Z,24/7/09 3:36,Excel Statistics 77: Probabilities for Sampling Distribution Of Sample Mean,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210ch07.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210Ch07.pdf Topics for: 1.NORMDIST function for Sampling Distribution Of Sample Mean 2.NORMSDIST function for Sampling Distribution Of Sample Mean 3.Areas between two Samples Means 4.Areas above a Sample Mean Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT13M3S,783,2d,sd,FALSE,,1,10027,18,0,0,2
2583,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ip9OGEm5bOA,2009-07-24T03:21:01Z,24/7/09 3:21,Excel Statistics 78 Relationship Standard Error & Sample Size,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210ch07.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210Ch07.pdf Learn about the Relationship Between Standard Error & Sample Size and see how probability that means will be in a given interval increases as sample size increases. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT4M41S,281,2d,sd,FALSE,,1,9887,14,0,0,1
