Year,Country,GDP (in USD),GDP Real (in USD),GDP change (%),GDP per capita (in USD),Pop. change (%),Population
2006,Malawi,3998020177,5095550005,4.70,393,2.75 ,12973699
2005,Malawi,3655909664,4866809939,3.27,385,2.63 ,12625952
2004,Malawi,3476094499,4712762649,5.42,383,2.51 ,12301838
2003,Malawi,3208837077,4470442420,5.71,373,2.45 ,12000181
2002,Malawi,3495748398,4229142782,1.70,361,2.46 ,11713664
2001,Malawi,1716502862,4158449146,-4.97,364,2.54 ,11432000
2000,Malawi,1743506531,4376161604,1.58,393,2.71 ,11148758
1999,Malawi,1775921718,4308260071,3.04,397,2.86 ,10854322
1998,Malawi,1750584265,4181060581,3.90,396,2.80 ,10552338
1997,Malawi,2663234934,4024303744,3.79,392,2.42 ,10264906
1996,Malawi,2281034131,3877261729,7.32,387,1.81 ,10022789
1995,Malawi,1397457932,3612916161,16.73,367,1.01 ,9844415
1994,Malawi,1181802596,3095136433,-10.24,318,0.36 ,9745690
2017,Guam,5859000000,5231963737,0.19,31848,0.82 ,164281
2016,Guam,5793000000,5221935054,0.25,32046,0.68 ,162951
2015,Guam,5710000000,5208897767,0.56,32183,0.52 ,161853
2014,Guam,5538000000,5179814587,1.73,32170,0.38 ,161016
2013,Guam,5336000000,5091562180,1.83,31742,0.26 ,160407
2012,Guam,5199000000,5000301168,2.03,31253,0.19 ,159996
2011,Guam,4928000000,4901017210,0.12,30690,0.16 ,159692
2010,Guam,4895000000,4895000000,2.09,30700,0.14 ,159444
2009,Guam,4781000000,4794713174,0.31,30113,0.12 ,159226
2008,Guam,4621000000,4779670150,1.73,30054,0.12 ,159036
2007,Guam,4375000000,4698437820,0.82,29578,0.13 ,158847
2006,Guam,4213000000,4660328826,-3.83,29375,0.16 ,158648
2005,Guam,4197000000,4845859455,3.54,30592,0.19 ,158402
2004,Guam,3857000000,4680386191,6.43,29604,0.24 ,158101
2017,Fiji,5061202767,3914472684,3.80,4461,0.58 ,877459
2016,Fiji,4671313315,3771168286,0.38,4323,0.43 ,872399
2015,Fiji,4362128146,3756891967,3.84,4325,0.25 ,868627
2014,Fiji,4483416340,3617808676,5.60,4175,0.10 ,866453
2013,Fiji,4190143206,3425841169,4.73,3958,0.06 ,865608
2012,Fiji,3972012571,3270985505,1.41,3781,0.19 ,865069
2011,Fiji,3774530616,3225464090,2.71,3736,0.42 ,863449
2010,Fiji,3140508836,3140508836,2.95,3653,0.72 ,859818
2009,Fiji,2870624636,3050380107,-1.39,3573,0.98 ,853637
2008,Fiji,3523185920,3093253763,1.03,3659,1.10 ,845361
2007,Fiji,3405050612,3061633391,-0.85,3661,1.00 ,836190
2006,Fiji,3102741451,3087900728,1.85,3730,0.76 ,827870
2005,Fiji,3006725015,3031738288,0.70,3690,0.46 ,821604
2004,Fiji,2727507213,3010663631,5.30,3681,0.22 ,817860
2003,Fiji,2315935753,2859129747,1.00,3504,0.10 ,816076
2002,Fiji,1842691481,2830821574,3.20,3472,0.16 ,815257
2001,Fiji,1660102346,2743044147,2.00,3370,0.36 ,813925
2000,Fiji,1684109743,2689258982,-1.70,3316,0.58 ,811006
1999,Fiji,1942170999,2735766981,8.80,3393,0.77 ,806303
1998,Fiji,1656784780,2514491756,1.30,3142,0.94 ,800157
1997,Fiji,2093994597,2482222811,-2.20,3131,1.06 ,792736
1996,Fiji,2129266728,2538060153,4.80,3236,1.16 ,784386
1995,Fiji,1970347721,2421813102,2.50,3123,1.28 ,775425
1994,Fiji,1825285158,2362744523,5.10,3086,1.41 ,765609
2017,Mauritania,5024708656,5761444777,3.50,1345,2.86 ,4282570
2016,Mauritania,4739298730,5566613311,2.00,1337,2.90 ,4163533
2015,Mauritania,4844223107,5457464031,1.40,1349,2.94 ,4046301
2014,Mauritania,5391475277,5382114429,5.58,1369,2.97 ,3930896
2013,Mauritania,5724227185,5097686760,6.09,1335,2.99 ,3817494
2012,Mauritania,5231255478,4805046968,5.80,1296,3.00 ,3706555
2011,Mauritania,5166341003,4541843582,4.70,1262,2.99 ,3598648
2010,Mauritania,4337791007,4337791007,4.77,1241,2.97 ,3494195
2009,Mauritania,3662282133,4140152656,-1.04,1220,2.95 ,3393409
2008,Mauritania,4031048268,4183750758,1.08,1269,2.93 ,3296238
2007,Mauritania,3356757064,4139050373,2.82,1292,2.91 ,3202517
2006,Mauritania,3040716679,4025615110,18.87,1294,2.90 ,3111906
2005,Mauritania,2184445123,3386595114,8.97,1120,2.89 ,3024194
2004,Mauritania,1833444740,3107839834,5.75,1057,2.87 ,2939247
2003,Mauritania,1563074860,2938927238,5.98,1029,2.85 ,2857148
2002,Mauritania,1324426607,2773141796,0.67,998,2.80 ,2778099
2001,Mauritania,1295539448,2754822114,2.01,1019,2.74 ,2702400
2000,Mauritania,1293654175,2700573085,-0.43,1027,2.68 ,2630219
1999,Mauritania,1405662879,2712246765,7.71,1059,2.62 ,2561585
1998,Mauritania,1375115534,2518035113,2.78,1009,2.57 ,2496216
1997,Mauritania,1401946853,2449979463,-4.04,1007,2.56 ,2433563
1996,Mauritania,1442598431,2553250708,5.82,1076,2.56 ,2372901
1995,Mauritania,1415296704,2412851087,9.82,1043,2.58 ,2313630
1994,Mauritania,1315932645,2197100229,-3.06,974,2.59 ,2255516
2017,Maldives,4865546027,3914372497,6.91,7885,4.39 ,496402
2016,Maldives,4414055725,3661313683,7.29,7700,4.53 ,475512
2015,Maldives,4109424801,3412565431,2.88,7502,4.57 ,454915
2014,Maldives,3697351597,3316887569,7.33,7625,4.67 ,435015
2013,Maldives,3295011382,3090375229,7.28,7436,4.62 ,415593
2012,Maldives,2886170572,2880634127,2.52,7252,4.40 ,397237
2011,Maldives,2774351760,2809898201,8.57,7385,4.04 ,380495
2010,Maldives,2588176055,2588176055,7.27,7077,3.49 ,365734
2009,Maldives,2345294875,2412877397,-7.23,6828,2.90 ,353398
2008,Maldives,2271646188,2600891738,9.49,7573,2.47 ,343452
2007,Maldives,1868383461,2375561799,7.71,7088,2.35 ,335169
2006,Maldives,1575200391,2205437293,26.11,6734,2.47 ,327487
2005,Maldives,1163362438,1748799599,-13.13,5472,2.68 ,319608
2004,Maldives,1226829563,2013100661,6.03,6467,2.84 ,311265
2003,Maldives,1052121055,1898547004,13.75,6272,2.89 ,302683
2002,Maldives,897031250,1669051580,7.27,5673,2.75 ,294186
2001,Maldives,870179739,1555958505,-3.94,5435,2.47 ,286306
2000,Maldives,624337145,1619839034,3.85,5798,2.15 ,279398
1999,Maldives,589239754,1559850155,6.18,5703,1.89 ,273527
1998,Maldives,540096398,1469122222,7.49,5473,1.75 ,268455
1997,Maldives,508223602,1366692920,8.40,5180,1.80 ,263842
1996,Maldives,450382328,1260810777,7.86,4865,1.98 ,259183
1995,Maldives,398988955,1168947333,0.00,4600,2.23 ,254139
1994,Maldives,355884383,0,0.00,0,2.47 ,248588
2017,Montenegro,4844592067,4878416075,4.70,7774,0.05 ,627563
2016,Montenegro,4374130531,4659423186,2.90,7428,0.05 ,627264
2015,Montenegro,4052913386,4528108052,3.40,7222,0.05 ,626956
2014,Montenegro,4587926231,4379214751,1.80,6988,0.05 ,626645
2013,Montenegro,4464261816,4301782663,3.50,6868,0.07 ,626345
2012,Montenegro,4087724528,4156311751,-2.70,6640,0.10 ,625925
2011,Montenegro,4538198499,4271646199,3.20,6832,0.16 ,625270
2010,Montenegro,4139192053,4139192053,2.70,6630,0.21 ,624275
2009,Montenegro,4159330370,4030372009,-5.80,6470,0.26 ,622939
2008,Montenegro,4545674528,4278526549,7.20,6886,0.28 ,621320
2007,Montenegro,3680710375,3991162825,6.80,6442,0.27 ,619555
2006,Montenegro,2721904403,3737043844,8.60,6048,0.24 ,617860
2005,Montenegro,2257174481,3441108512,4.20,5583,0.20 ,616391
2004,Montenegro,2073234418,3302407401,4.40,5369,0.17 ,615130
2017,Togo,4757776485,5064680352,4.40,658,2.51 ,7698474
2016,Togo,4457732625,4851225904,5.10,646,2.55 ,7509951
2015,Togo,4179185205,4615819478,5.74,630,2.59 ,7323158
2014,Togo,4568900620,4365135489,5.92,612,2.64 ,7138000
2013,Togo,4320427496,4121139759,6.11,593,2.67 ,6954722
2012,Togo,3873529926,3883751541,6.54,573,2.70 ,6773809
2011,Togo,3867391618,3645225926,6.40,553,2.71 ,6595943
2010,Togo,3426022206,3426022206,6.10,534,2.73 ,6421679
2009,Togo,3365711796,3229072694,5.54,517,2.75 ,6250835
2008,Togo,3310277927,3059632945,4.06,503,2.75 ,6083420
2007,Togo,2659095101,2940194799,2.29,497,2.73 ,5920359
2006,Togo,2349495621,2874358933,4.05,499,2.70 ,5762880
2005,Togo,2280575830,2762414501,1.18,492,2.63 ,5611640
2004,Togo,2255942249,2730187182,2.12,499,2.57 ,5467766
2003,Togo,2111093198,2673533266,4.95,502,2.57 ,5330639
2002,Togo,1698678686,2547328483,-0.92,490,2.66 ,5197031
2001,Togo,1481141850,2571037330,-1.63,508,2.81 ,5062567
2000,Togo,1488185772,2613554803,-0.78,531,3.01 ,4924402
1999,Togo,1576094566,2634193169,2.48,551,3.19 ,4780448
1998,Togo,1587345951,2570402177,-2.30,555,3.27 ,4632446
1997,Togo,1498950899,2630909856,14.38,586,3.15 ,4485951
1996,Togo,1465448290,2300201239,8.84,529,2.90 ,4348805
1995,Togo,1309382885,2113452135,7.85,500,2.56 ,4226291
1994,Togo,982624325,1959697552,14.98,476,2.27 ,4120616
2017,Barbados,4673500000,4754798742,1.00,16612,0.15 ,286232
2016,Barbados,4529050000,4707721526,2.01,16472,0.17 ,285796
2015,Barbados,4584150000,4615088917,0.90,16175,0.17 ,285324
2014,Barbados,4608350000,4573735074,0.02,16058,0.19 ,284826
2013,Barbados,4612500000,4572907997,0.01,16085,0.21 ,284296
2012,Barbados,4656350000,4572494459,0.28,16117,0.25 ,283701
2011,Barbados,4660900000,4559674767,0.66,16113,0.30 ,282987
2010,Barbados,4529900000,4529900000,0.27,16056,0.37 ,282131
2009,Barbados,4479950000,4517907385,-3.97,16072,0.41 ,281104
2008,Barbados,4782000000,4704826757,0.12,16806,0.45 ,279946
2007,Barbados,4672250000,4699037219,1.76,16861,0.44 ,278700
2006,Barbados,4176500000,4617570148,5.67,16641,0.42 ,277477
2005,Barbados,3897300000,4369860626,3.98,15814,0.38 ,276323
2004,Barbados,3514350000,4202791099,1.41,15267,0.35 ,275284
2003,Barbados,3274850000,4144482180,2.16,15108,0.33 ,274329
2002,Barbados,3169600000,4056812032,0.80,14837,0.34 ,273425
2001,Barbados,3116650000,4024556034,-2.38,14769,0.36 ,272500
2000,Barbados,3121500000,4122564643,4.45,15184,0.39 ,271515
1999,Barbados,3012081738,3946810809,0.33,14593,0.41 ,270451
1998,Barbados,2874459305,3933991117,3.74,14606,0.43 ,269336
1997,Barbados,2549296475,3792147435,4.74,14140,0.43 ,268187
1996,Barbados,2411872918,3620528985,3.97,13558,0.41 ,267049
1995,Barbados,2261969870,3482407148,2.02,13094,0.40 ,265955
1994,Barbados,2151295182,3413346230,3.78,12886,0.39 ,264893
2017,Eswatini,4433664364,5442504423,1.87,4839,0.97 ,1124805
2016,Eswatini,3817430000,5342437662,3.22,4796,0.90 ,1113997
2015,Eswatini,4020275298,5175653651,0.39,4688,0.82 ,1104044
2014,Eswatini,4377293816,5155489045,1.93,4708,0.75 ,1095019
2013,Eswatini,4560713074,5057821995,6.42,4654,0.70 ,1086843
2012,Eswatini,4823831657,4752652121,4.72,4404,0.68 ,1079288
2011,Eswatini,4820499924,4538527974,2.25,4234,0.68 ,1072033
2010,Eswatini,4438778424,4438778424,3.79,4169,0.70 ,1064837
2009,Eswatini,3580417067,4276537086,1.57,4044,0.72 ,1057467
2008,Eswatini,3294093485,4210638536,0.82,4010,0.70 ,1049945
2007,Eswatini,3469363996,4176323195,4.44,4005,0.63 ,1042652
2006,Eswatini,3291353836,3998954542,5.99,3860,0.53 ,1036092
2005,Eswatini,3178126492,3772877432,6.00,3661,0.42 ,1030579
2004,Eswatini,2770082792,3559359414,3.62,3468,0.34 ,1026286
2003,Eswatini,2197612701,3434882228,3.88,3358,0.37 ,1022802
2002,Eswatini,1432228125,3306579867,4.38,3245,0.54 ,1019059
2001,Eswatini,1542477309,3167825952,1.05,3125,0.81 ,1013609
2000,Eswatini,1738100853,3134761586,1.76,3118,1.14 ,1005435
1999,Eswatini,1547884442,3080538752,2.95,3099,1.45 ,994108
1998,Eswatini,1576904292,2992241441,2.60,3054,1.71 ,979918
1997,Eswatini,1716699913,2916299844,3.10,3027,1.90 ,963426
1996,Eswatini,1602760100,2828535881,3.84,2992,2.01 ,945508
1995,Eswatini,1698982438,2723882841,4.83,2939,2.12 ,926841
1994,Eswatini,1419293455,2598488825,2.40,2863,2.24 ,907620
2017,Sierra Leone,3775047334,3496685933,4.21,467,2.18 ,7488423
2016,Sierra Leone,3556036535,3355384560,6.06,458,2.19 ,7328834
2015,Sierra Leone,4218723875,3163801389,-20.60,441,2.21 ,7171914
2014,Sierra Leone,5015157816,3984574820,4.56,568,2.23 ,7017148
2013,Sierra Leone,4920343195,3810919876,20.72,555,2.26 ,6863981
2012,Sierra Leone,3801862611,3156936273,15.18,470,2.28 ,6712584
2011,Sierra Leone,2942546781,2740829819,6.32,418,2.30 ,6563240
2010,Sierra Leone,2578026297,2578026297,5.35,402,2.28 ,6415634
2009,Sierra Leone,2453899847,2447188210,3.19,390,2.27 ,6272734
2008,Sierra Leone,2505458705,2371580994,5.40,387,2.40 ,6133603
2007,Sierra Leone,2158496873,2250113452,8.06,376,2.75 ,5989633
2006,Sierra Leone,1885112202,2082317301,4.22,357,3.25 ,5829237
2005,Sierra Leone,1650494367,1997926595,4.51,354,3.89 ,5645624
2004,Sierra Leone,1448536631,1911798254,6.60,352,4.48 ,5433991
2003,Sierra Leone,1385810072,1793466334,9.31,345,4.74 ,5201070
2002,Sierra Leone,1253340520,1640668859,26.42,330,4.45 ,4965766
2001,Sierra Leone,1090467712,1297819716,-6.35,273,3.70 ,4754072
2000,Sierra Leone,635874002,1385751986,6.65,302,2.74 ,4584571
1999,Sierra Leone,669384769,1299312276,-1.98,291,1.85 ,4462378
1998,Sierra Leone,672375927,1325548670,1.79,303,1.07 ,4381483
1997,Sierra Leone,850218034,1302302387,-5.88,300,0.52 ,4335301
1996,Sierra Leone,941742153,1383618798,1.75,321,0.20 ,4312666
1995,Sierra Leone,870758739,1359770846,-8.00,316,-0.13 ,4303957
1994,Sierra Leone,911915971,1478007826,-1.95,343,-0.44 ,4309775
2017,Guyana,3621046005,3011395060,2.92,3885,0.50 ,775222
2016,Guyana,3504024213,2925824401,3.32,3793,0.51 ,771368
2015,Guyana,3197222215,2831914391,3.16,3690,0.53 ,767432
2014,Guyana,3077643261,2745103039,3.85,3596,0.54 ,763380
2013,Guyana,2987684143,2643412954,5.00,3481,0.51 ,759285
2012,Guyana,2861560061,2517522600,5.28,3333,0.45 ,755399
2011,Guyana,2576024016,2391347771,5.20,3180,0.35 ,752028
2010,Guyana,2273224261,2273224261,4.14,3033,0.23 ,749436
2009,Guyana,2061324146,2182886735,3.55,2919,0.12 ,747718
2008,Guyana,1916996252,2108006991,1.98,2823,0.05 ,746817
2007,Guyana,1740180444,2067146794,7.02,2769,0.02 ,746474
2006,Guyana,1458453715,1931558343,5.13,2588,0.02 ,746343
2005,Guyana,824880550,1837311444,-1.95,2462,0.06 ,746163
2004,Guyana,787814379,1873869849,1.56,2513,0.08 ,745737
2003,Guyana,743064077,1845025603,-0.63,2476,0.05 ,745143
2002,Guyana,726131435,1856764540,1.13,2493,-0.06 ,744789
2001,Guyana,712167576,1835969851,2.28,2464,-0.20 ,745206
2000,Guyana,712667897,1795051268,-1.36,2404,-0.39 ,746715
1999,Guyana,694754988,1819870736,2.96,2428,-0.54 ,749674
1998,Guyana,717530683,1767548614,-1.68,2345,-0.55 ,753778
1997,Guyana,749138010,1797734454,6.18,2372,-0.37 ,757970
1996,Guyana,705406001,1693090209,7.96,2225,-0.07 ,760795
1995,Guyana,621626786,1568322072,5.03,2060,0.32 ,761291
1994,Guyana,540874934,1493192871,8.53,1968,0.63 ,758896
2017,Liberia,3285455000,2576870498,2.47,548,2.52 ,4702226
2016,Liberia,3277826000,2514789742,-1.60,548,2.56 ,4586787
2015,Liberia,3177000000,2555669829,0.00,571,2.59 ,4472230
2014,Liberia,3144000000,2555669829,0.70,586,2.62 ,4359506
2013,Liberia,3067000000,2537875669,8.70,597,2.72 ,4248334
2012,Liberia,2721000000,2334665710,7.99,565,2.94 ,4135659
2011,Liberia,2398000000,2161851301,8.20,538,3.24 ,4017443
2010,Liberia,1998000000,1998000000,6.10,513,3.66 ,3891356
2009,Liberia,1768000000,1883132183,5.30,502,4.05 ,3754133
2008,Liberia,1726000000,1788340491,7.15,496,4.22 ,3607860
2007,Liberia,1373000000,1669073677,9.54,482,3.99 ,3461911
2006,Liberia,1119000000,1523777252,8.04,458,3.45 ,3329211
2005,Liberia,949000000,1410331507,5.28,438,2.63 ,3218116
2004,Liberia,897000000,1339585174,2.62,427,1.90 ,3135651
2017,Burundi,3172416146,2318490758,0.50,214,3.23 ,10827019
2016,Burundi,2959185295,2306955749,-0.60,220,3.23 ,10487995
2015,Burundi,3104394858,2320881502,-3.90,228,3.21 ,10160030
2014,Burundi,2705783272,2415069278,4.24,245,3.19 ,9844299
2013,Burundi,2451625333,2316820972,4.92,243,3.18 ,9540291
2012,Burundi,2333308099,2208090294,4.45,239,3.21 ,9245988
2011,Burundi,2235820868,2114083183,4.03,236,3.26 ,8958406
2010,Burundi,2032135247,2032135247,5.12,234,3.31 ,8675602
2009,Burundi,1781455092,1933081018,3.81,230,3.34 ,8397668
2008,Burundi,1611835902,1862084450,4.86,229,3.36 ,8126102
2007,Burundi,1356199365,1775752462,3.45,226,3.34 ,7862214
2006,Burundi,1273375020,1716499708,5.41,226,3.30 ,7607849
2005,Burundi,1117113046,1628344288,0.90,221,3.27 ,7364862
2004,Burundi,915257323,1613819909,4.83,226,3.22 ,7131693
2003,Burundi,784654424,1539410094,-1.22,223,3.06 ,6909154
2002,Burundi,825394490,1558481670,4.45,232,2.74 ,6704113
2001,Burundi,876794723,1492133657,2.06,229,2.30 ,6525545
2000,Burundi,870486066,1462076191,-0.86,229,1.78 ,6378871
1999,Burundi,808077223,1474712472,-1.01,235,1.32 ,6267124
1998,Burundi,893770806,1489759038,4.75,241,1.04 ,6185562
1997,Burundi,972896268,1422204332,-1.59,232,1.02 ,6122130
1996,Burundi,869033856,1445182738,-8.00,238,1.22 ,6060111
1995,Burundi,1000428394,1570850802,-7.92,262,1.49 ,5987043
1994,Burundi,925030590,1705963078,-3.83,289,1.74 ,5898967
2017,Andorra,3012914131,3382068238,1.87,43922,-0.38 ,77001
2016,Andorra,2877311947,3319880351,1.89,42950,-0.92 ,77297
2015,Andorra,2811489409,3258326510,0.84,41768,-1.52 ,78011
2014,Andorra,3350736367,3231113955,2.28,40790,-1.93 ,79213
2013,Andorra,3281585236,3159158338,0.35,39111,-2.01 ,80774
2012,Andorra,3164615187,3148088243,-1.62,38192,-1.58 ,82427
2011,Andorra,3442062830,3199771534,-4.65,38208,-0.83 ,83747
2010,Andorra,3355695364,3355695364,-5.36,39736,-0.02 ,84449
2009,Andorra,3660530703,3545703434,-3.69,41979,0.72 ,84463
2008,Andorra,4007353157,3681577711,-8.59,43900,1.42 ,83862
2007,Andorra,4016972351,4027543883,0.04,48710,2.09 ,82684
2006,Andorra,3543256806,4025933064,4.54,49707,2.70 ,80993
2005,Andorra,3255789081,3851227773,7.40,48832,3.44 ,78867
2004,Andorra,2935659300,3585973903,7.65,47033,4.18 ,76244
2003,Andorra,2398645598,3331207492,12.17,45519,4.47 ,73182
2002,Andorra,1733116883,2969818587,6.47,42396,4.02 ,70049
2001,Andorra,1496912752,2789321202,4.55,41421,2.98 ,67341
2000,Andorra,1434429703,2668012840,3.53,40802,1.58 ,65390
1999,Andorra,1239876305,2577084005,4.10,40035,0.36 ,64370
1998,Andorra,1211932398,2475606878,3.19,38596,-0.29 ,64142
1997,Andorra,1180597273,2398964978,9.07,37293,-0.05 ,64327
1996,Andorra,1223945357,2199519738,4.65,34175,0.80 ,64360
1995,Andorra,1178738991,2101791877,2.76,32918,1.87 ,63850
1994,Andorra,1017549124,2045390258,2.38,32634,2.80 ,62677
2017,Suriname,2995827901,4545246714,1.69,7967,0.99 ,570496
2016,Suriname,3152173913,4469836830,-5.56,7913,1.03 ,564888
2015,Suriname,4767414748,4733050948,-3.41,8465,1.06 ,559143
2014,Suriname,5235212206,4900201616,0.26,8857,1.09 ,553273
2013,Suriname,5149556634,4887713258,2.93,8931,1.12 ,547291
2012,Suriname,4958566170,4748421116,2.69,8773,1.13 ,541245
2011,Suriname,4422646204,4624018823,5.85,8640,1.14 ,535179
2010,Suriname,4368398048,4368398048,5.16,8256,1.15 ,529131
2009,Suriname,3875555556,4153929455,3.02,7941,1.16 ,523111
2008,Suriname,3532961749,4032262091,4.15,7797,1.16 ,517123
2007,Suriname,2936440801,3871615502,5.10,7574,1.16 ,511181
2006,Suriname,2626493057,3683781489,5.80,7290,1.17 ,505295
2005,Suriname,1793388732,3481835056,4.50,6971,1.17 ,499464
2004,Suriname,1484092538,3331899575,8.50,6749,1.18 ,493679
2003,Suriname,1274190311,3070875184,6.30,6294,1.18 ,487942
2002,Suriname,1093574468,2888875996,2.80,5991,1.19 ,482235
2001,Suriname,834279358,2810190658,4.20,5897,1.20 ,476579
2000,Suriname,947671970,2696920017,2.10,5727,1.20 ,470949
1999,Suriname,886290698,2641449576,-1.40,5676,1.21 ,465385
1998,Suriname,1110850000,2678954945,2.30,5826,1.25 ,459831
1997,Suriname,926422500,2618724287,5.70,5766,1.33 ,454161
1996,Suriname,861411471,2477506421,1.00,5528,1.44 ,448213
1995,Suriname,691590498,2452976654,0.00,5552,1.55 ,441851
1994,Suriname,605492537,2452976654,3.40,5638,1.65 ,435105
2017,Timor-Leste,2954621000,3464086900,-8.00,2786,1.97 ,1243258
2016,Timor-Leste,2521000000,3765404275,0.83,3088,1.92 ,1219288
2015,Timor-Leste,3104400000,3734488045,20.88,3122,1.87 ,1196302
2014,Timor-Leste,4045400000,3089457608,-26.05,2631,1.82 ,1174331
2013,Timor-Leste,5649800000,4177660767,-11.00,3622,1.79 ,1153294
2012,Timor-Leste,6671000000,4694094125,4.96,4143,1.78 ,1132994
2011,Timor-Leste,5681900000,4472146874,11.83,4018,1.79 ,1113151
2010,Timor-Leste,3998900000,3998900000,-1.17,3657,1.79 ,1093523
2009,Timor-Leste,3199600000,4046296865,-6.06,3767,1.79 ,1074277
2008,Timor-Leste,4391400000,4307099922,10.00,4081,1.84 ,1055431
2007,Timor-Leste,2881000000,3915414151,5.18,3778,1.96 ,1036392
2006,Timor-Leste,2657900000,3722698977,41.68,3663,2.14 ,1016432
2005,Timor-Leste,1813800000,2627518615,35.88,2640,2.39 ,995135
2004,Timor-Leste,1078400000,1933647753,64.07,1990,2.62 ,971893
2017,Aruba,2700558659,2579895285,1.33,24485,0.47 ,105366
2016,Aruba,2646927374,2546020205,-0.21,24277,0.51 ,104872
2015,Aruba,2691620112,2551409423,-0.45,24453,0.55 ,104341
2014,Aruba,2649720670,2562957745,0.85,24697,0.60 ,103774
2013,Aruba,2581564246,2541400876,4.20,24636,0.58 ,103159
2012,Aruba,2534636872,2439005749,-1.37,23781,0.50 ,102560
2011,Aruba,2549720670,2472880828,3.45,24233,0.37 ,102046
2010,Aruba,2390502793,2390502793,-3.69,23513,0.21 ,101669
2009,Aruba,2498882682,2481963897,-10.52,24464,0.10 ,101455
2008,Aruba,2745251397,2773756031,-0.09,27366,0.13 ,101358
2007,Aruba,2615083799,2776274327,1.80,27428,0.38 ,101222
2006,Aruba,2424581006,2727178946,1.05,27046,0.80 ,100834
2005,Aruba,2330726257,2698824913,1.21,26980,1.31 ,100031
2004,Aruba,2228491620,2666444969,7.91,27006,1.77 ,98737
2003,Aruba,2021229050,2470953857,1.98,25469,2.13 ,97017
2002,Aruba,1941340782,2423084673,-3.27,25508,2.25 ,94992
2001,Aruba,1920111732,2505092558,-2.97,26966,2.25 ,92898
2000,Aruba,1873452514,2581804608,7.62,28417,2.08 ,90853
1999,Aruba,1722798883,2399076773,1.24,26954,1.98 ,89005
1998,Aruba,1665100559,2369738480,1.99,27152,2.14 ,87277
1997,Aruba,1531944134,2323455517,7.05,27191,2.71 ,85451
1996,Aruba,1379960894,2170502948,1.19,26088,3.58 ,83200
1995,Aruba,1320474860,2145066958,2.55,26705,4.72 ,80324
1994,Aruba,1245688253,2091786180,8.20,27272,5.79 ,76700
2017,Lesotho,2578265358,2911879739,-2.29,1392,0.80 ,2091534
2016,Lesotho,2323419619,2980011719,3.18,1436,0.78 ,2075030
2015,Lesotho,2510312805,2888196342,2.77,1403,0.76 ,2059021
2014,Lesotho,2614566294,2810441002,3.12,1375,0.74 ,2043445
2013,Lesotho,2526009059,2725363040,1.84,1344,0.67 ,2028530
2012,Lesotho,2678475775,2676023465,6.00,1328,0.56 ,2014994
2011,Lesotho,2787951879,2524596361,6.90,1260,0.41 ,2003788
2010,Lesotho,2361613522,2361613522,6.07,1183,0.27 ,1995581
2009,Lesotho,1773199526,2226424186,2.15,1119,0.15 ,1990131
2008,Lesotho,1758534998,2179471650,6.74,1097,0.01 ,1987129
2007,Lesotho,1716262757,2041859819,4.83,1028,-0.15 ,1986922
2006,Lesotho,1800105590,1947726893,4.23,979,-0.31 ,1989939
2005,Lesotho,1682350935,1868679957,3.47,936,-0.49 ,1996114
2004,Lesotho,1511236656,1806079037,1.69,900,-0.61 ,2005940
2003,Lesotho,1157832935,1776022103,4.56,880,-0.57 ,2018348
2002,Lesotho,775780698,1698571053,0.72,837,-0.29 ,2029829
2001,Lesotho,825706961,1686364541,3.56,828,0.14 ,2035740
2000,Lesotho,887295268,1628368843,3.88,801,0.65 ,2032804
1999,Lesotho,912771291,1567615185,0.48,776,1.11 ,2019731
1998,Lesotho,928458206,1560188301,1.54,781,1.50 ,1997516
1997,Lesotho,997996029,1536561277,3.70,781,1.74 ,1968044
1996,Lesotho,946123276,1481685517,5.60,766,1.88 ,1934291
1995,Lesotho,1001889857,1403150679,3.29,739,2.00 ,1898598
1994,Lesotho,878250451,1358445086,5.98,730,2.15 ,1861324
2017,Bhutan,2528007911,2339922180,4.63,3138,1.20 ,745563
2016,Bhutan,2219675781,2236397091,8.02,3036,1.21 ,736708
2015,Bhutan,2059809920,2070314376,6.64,2844,1.23 ,727876
2014,Bhutan,1958819096,1941321989,5.75,2700,1.24 ,719055
2013,Bhutan,1798333726,1835844374,2.14,2585,1.23 ,710237
2012,Bhutan,1823692110,1797336501,5.07,2562,1.19 ,701581
2011,Bhutan,1820207626,1710580807,7.89,2467,1.14 ,693298
2010,Bhutan,1585472534,1585472534,11.73,2313,1.06 ,685503
2009,Bhutan,1264758198,1419010481,6.66,2092,1.00 ,678323
2008,Bhutan,1258332337,1330440106,4.77,1981,1.01 ,671613
2007,Bhutan,1196091805,1269887377,17.93,1910,1.14 ,664876
2006,Bhutan,897731525,1076852656,6.85,1638,1.34 ,657410
2005,Bhutan,818869145,1007823159,7.12,1554,1.55 ,648739
2004,Bhutan,702682019,940813179,5.90,1473,1.75 ,638815
2003,Bhutan,622026108,888427847,7.66,1415,1.92 ,627839
2002,Bhutan,537050134,825183061,10.73,1340,2.05 ,616018
2001,Bhutan,476360697,745235395,8.20,1235,2.14 ,603640
2000,Bhutan,439158233,688733275,6.93,1165,2.27 ,591021
1999,Bhutan,419035810,644079114,7.98,1115,2.39 ,577881
1998,Bhutan,376955087,596458069,5.91,1057,2.30 ,564377
1997,Bhutan,365964500,563153025,5.37,1021,1.89 ,551709
