position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
838	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	jcf9_yFx91o	2017-10-09T09:50:51Z	2017-10-09 09:50:51	Manish Gupta: Director, American Express at Cypher 2017 - Part 2/3	Data Science for Digital Commerce. In this Workshop we would explore below areas in Digital Commerce : Why there is a need of Data Science for Digital Commerce? What kind of digital commerce and some top companies which are leveraging Data Science? Issues and Challenges in that space What are the major areas of data science work in digital commerce? Details of the some of the core areas e.g. Personalized Recommendations with use cases along with Live Demo on the website and its details Some brief details about data science techniques used to create analytics solutions. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT13M43S	823	2d	hd	false	https://i.ytimg.com/vi/jcf9_yFx91o/maxresdefault.jpg		183	0	0	0	0
839	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	sRQ3rAbd_FQ	2017-10-09T09:00:02Z	2017-10-09 09:00:02	Manish Gupta: Director, American Express at Cypher 2017 - Part 1/3	Data Science for Digital Commerce. In this Workshop we would explore below areas in Digital Commerce : Why there is a need of Data Science for Digital Commerce? What kind of digital commerce and some top companies which are leveraging Data Science? Issues and Challenges in that space What are the major areas of data science work in digital commerce? Details of the some of the core areas e.g. Personalized Recommendations with use cases along with Live Demo on the website and its details Some brief details about data science techniques used to create analytics solutions. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT26M34S	1594	2d	hd	false	https://i.ytimg.com/vi/sRQ3rAbd_FQ/maxresdefault.jpg		757	7	0	0	0
840	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	QyoTRn7ncZs	2017-10-09T08:31:41Z	2017-10-09 08:31:41	Panel Discussion: India's Role In Evolution Of Analytics Industry @ #Cypher2017	During this panel discussion, industry leaders such as Pradeep Menon, Ashwin B, Kaushik Mitra and Anshu Sharma talked on what contributions can India as a geography can make to the analytics industry as a whole and how we should steer it ahead. -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT39M13S	2353	2d	sd	false	https://i.ytimg.com/vi/QyoTRn7ncZs/maxresdefault.jpg		78	0	0	0	0
841	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	D1bpo-V8s4c	2017-10-09T08:25:04Z	2017-10-09 08:25:04	Sathya Ramaganapathy of Jigsaw Academy discusses skill gap in analytics @ #Cypher2017	Ramaganapathy shed light on questions such as what are key roles that require niche competencies that companies are looking to fill? Does this talent exist and how do we find them? -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT28M35S	1715	2d	sd	false			109	1	0	0	0
842	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	b1rodei_59E	2017-10-09T08:15:09Z	2017-10-09 08:15:09	Ranjan Anantharaman and Shashi Gowda conduct a workshop on Julia @ #Cypher2017 (Part 3/3)	Ranjan and Shashi of Julia Computing conducted a workshop on Julia that also included a quick introduction with hands on coding. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT26M34S	1594	2d	hd	false			201	2	1	0	0
843	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	-Fj0bsWNsH8	2017-10-09T07:24:20Z	2017-10-09 07:24:20	Ranjan Anantharaman and Shashi Gowda conduct a workshop on Julia @ #Cypher2017 (Part 2/3)	Ranjan and Shashi of Julia Computing conducted a workshop on Julia that also included a quick introduction with hands on coding. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT13M36S	816	2d	hd	false	https://i.ytimg.com/vi/-Fj0bsWNsH8/maxresdefault.jpg		54	0	0	0	0
844	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	xBtSflXVVJQ	2017-10-09T07:05:05Z	2017-10-09 07:05:05	Ranjan Anantharaman and Shashi Gowda conduct a workshop on Julia @ #Cypher2017 (Part 1/3)	Ranjan and Shashi of Julia Computing conducted a workshop on Julia that also included a quick introduction with hands on coding. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT15M47S	947	2d	hd	false	https://i.ytimg.com/vi/xBtSflXVVJQ/maxresdefault.jpg		105	2	0	0	0
845	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	ZmQ1x3w91v0	2017-10-09T06:36:59Z	2017-10-09 06:36:59	Gaurang Sanghvi: Country Manager – India at Tala at Cypher 2017	Building the future of finance: One Megabyte At A Time Data has become a ubiquitous and important source of information and knowledge for all. It has become widely accessible and is an important avenue for businesses to find creative solutions for problems. The major challenge with data though is how to use it effectively and innovatively. Lending to lower-income households and small and informal enterprises is one such challenge that not many businesses have ventured into. Many of the people from this background have limited (if at all) access to formal financial services and this not only inhibits their ability to make good decisions on the responsible and appropriate use of credit but also limits their awareness about financial services. Tala has solved this problem by using the data from mobile phones to evaluate and score applicants’ creditworthiness and capacity. By doing so, it has not only made formal financial services accessible to the population that does not have access to it but has also empowered them and given them new hope for their future. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT26M48S	1608	2d	hd	false	https://i.ytimg.com/vi/ZmQ1x3w91v0/maxresdefault.jpg		907	11	0	0	0
846	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	PL85DQTLIPE	2017-10-09T06:25:32Z	2017-10-09 06:25:32	Andrew Macintosh: Executive Director at Control Risks at Cypher 2017	Merging fraud detection experience with innovative data analytic practices to enable the proactive detection of fraudulent activity. Forensic data analytics is an innovative fraud detection solution that enables the detection of fraudulent activity, non-standard or unethical behaviour and corrupt practices. Through the application of data analytic techniques and a detailed understanding of fraud and corruption, Control Risks is able to provide in-depth insights into a client’s relevant risks based on transactional data. Typical organisations lose 5% of revenue each year to fraud, with global fraud estimated to be approximately USD3.7 trillion dollars.It is assessed that by 2020, global fraud loses will likely exceed USD4.9 trillion dollars. The ongoing growth of social media is not only increasing fraud occurrences through data theft, identity takeover and opportunities for collusion, but is also exponentially increasing the reputational damage to companies caused by a large scale fraud. This indicates that typical corporations face a risk of fraud, no matter what size, country or sector they operate in. While fraud losses are significant at present, they are predicted to increase in the five year outlook. In an environment where fraud losses are so high, prevention is the most efficient and effective fraud risk management tool. Monitoring with data analytics : Despite the heightened external fraud risk environment, regular fraud monitoring for conflicts of interest, non-standard behaviour and fraudulent activity can significantly reduce a company’s fraud risk exposure and prevent damaging fraud losses. Control Risks specialises in bespoke, proactive fraud monitoring solutions that leverage data analytic capabilities to provide clients with a customizable approach to fraud detection. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT26M47S	1607	2d	sd	false			127	1	0	0	0
847	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	ZnKWog-3E20	2017-10-09T04:47:19Z	2017-10-09 04:47:19	The Dating Scientist - Episode 1 : "The Deception of Good Days"	India's first original web series on Data Science. Here's 1st of the 3 part of this original Web series by Analytics India Magazine. Vishesh, a self made master of marketing with more than five years of expertise, finds himself struggling to understand when and how data science became the most powerful deciding factor for business. The problem starts when Vishesh’s flatmate and co-employee, Kartik, gets fired for being a novice, which in today’s world means ‘not a data scientist’. This incident rings bells of panic in Vishesh’s head. But Vishesh, being a clever folk with all his intutional powers, was sure he can come out clean under these testing times. He just needs a solid plan. That’s when Manya, a nerdy math freak, joins as a data scientist in the same company. Vishesh quickly senses that he has an opportunity here. What will Vishesh pull out from his box of tricks this time? ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT12M10S	730	2d	hd	true		1	440303	3773	327	0	93
848	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	QV7tISgTc1Q	2017-10-06T12:08:52Z	2017-10-06 12:08:52	Nikesh Gabriel: Director at Time Inc. at Cypher 2017	Are you reading it correctly? – Analytics for Publishers In this session Nikesh will discuss the challenges faced in digital analytics by publishers and how to read the data correctly. Challenges like key metrics and their flaws, evaluating content engagement and reliance on new platforms like Facebook instant articles and Google AMP. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT26M46S	1606	2d	sd	false			131	4	1	0	0
849	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	LWSftgwKYwg	2017-10-06T11:23:34Z	2017-10-06 11:23:34	Avik Sengupta: Head of Engineering at Julia Computing Inc. at Cypher 2017	Julia – a fresh approach to Artificial Intelligence and Machine Learning Deepak will talk about how Julia is being rapidly adopted for Data Science, Machine Learning and Artificial Intelligence across the world in a variety of domains like finance, insurance, astronomy, bioscience, autonomous vehicles and others. Deepak will also explain the roadmap of Julia for Machine Learning and Artificial Intelligence.	28	Science & Technology	PT20M2S	1202	2d	sd	false			298	6	0	0	0
850	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	o3bFB084kR8	2017-10-06T11:20:12Z	2017-10-06 11:20:12	ANKITA GUPTA		28	Science & Technology	PT26M36S	1596	2d	hd	false	https://i.ytimg.com/vi/o3bFB084kR8/maxresdefault.jpg		1768	4	1	0	0
851	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	LDUV5FzsRAc	2017-10-06T10:11:15Z	2017-10-06 10:11:15	GURPREET SINGH, GOPI SUVANAM of G-Square Solutions at Cypher 2017	Data-driven Insights: Various Techniques & the technology stacks In this talk session we would be focusing on the various techniques to derive those insights, the technology stacks to deliver the insights and various use cases. The audience can look forward to an engrossing session on the developments in this space and to relevantly apply them in business use. Business leaders and analytics teams are looking to derive meaningful actionables from the business data, on the go. Just having MIS/BI reports or only visualizations will not help the cause – what is needed is an ability to get data-driven insights which can help them get the pulse of the business and suggest meaningful action points. Data driven insights are the fuel for every business decision being taken. Rather than relying on an analyst to get insights, business users can get insights directly from Robo-data-scientists using AI and machine learning. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT22M26S	1346	2d	hd	false	https://i.ytimg.com/vi/LDUV5FzsRAc/maxresdefault.jpg		145	1	0	0	0
852	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	e53ZuLdF4s4	2017-10-06T09:38:22Z	2017-10-06 09:38:22	HARSHA URLAM & SWETA SINGH at Cypher 2017	Prediction Of Depression in Diabetic Patient using Mobile Sensing Data Recent Studies link Diabetes Related Distress (DRD) to Diabetes self-management and/or glycaemic control. Studies show patient with high scores on Diabetes Related Distress is most likely to exhibit poor glycaemic control, develop complications and drive costs and complexity of management. Due to unawareness and non-availability of trained resources ,adequate psychosocial &; effective in-person support are not given to such patients. We are here to fill this gap by building a predictive model which can help us predict depression in diabetic patients using mobile sensing data collected from a StayCloseApp developed by Touchkin. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT26M51S	1611	2d	hd	false	https://i.ytimg.com/vi/e53ZuLdF4s4/maxresdefault.jpg		521	14	0	0	0
853	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	p4yVojIUYj4	2017-10-06T09:05:18Z	2017-10-06 09:05:18	Heather Avery of Aflac & Anuradha Sharma of Scienaptic talk about Women In Analytics @ #Cypher2017	Avery and Sharma spoke about how nearly half of all the analytics professionals are women but yet, most people are under the impression that women in this filed are a rarity. Even though more and more women are clambering up the success ladder, the gap between men and women leaders in analytics still exists. -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT30M49S	1849	2d	sd	false	https://i.ytimg.com/vi/p4yVojIUYj4/maxresdefault.jpg		127	1	0	0	0
854	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	kAYtkDyog4M	2017-10-06T08:50:25Z	2017-10-06 08:50:25	Bhaskara Murthy: Principal Consultant,India- Analytics at Wipro Limited at Cypher 2017	Jump start your Big Data Journey! Enterprises are looking at Big Data implementations to emerge out as data wizards by leveraging both internal and external data in delivering actionable insights and successful business outcomes. Even though most of the enterprises try to kick start big data implementation with a proof of concept using open source technology, often initiatives get delayed considerably owing to inherent complexity of big data environment and technologies associated. Enterprise-wide use cases require acquiring and processing large volumes and variety of data from various data sources. Big Data implementations often require specialized skills, significant development effort on data ingestion, processing and operationalization. Based on our extensive experience in delivering Big Data solutions, Wipro has recognized the inherent challenges and created a unified end-to- end integrated framework to make Big Data adoption faster and easier. Wipro’s Big Data Ready Enterprise (BDRE) makes big data technology adoption simpler by optimizing and integrating various big data solutions and providing them under one integrated package. BDRE is a Hadoop unified framework integrating commonly needed components for a Hadoop implementation that can drastically minimize time development and fast track the Hadoop implementation. It comprises a reusable framework that can be customized as per the client ecosystem. The components are loosely integrated and can be de-coupled or replaced easily with alternatives. The open source community is welcome to contribute to BDREs development, future road map and functionalities and leverage it to its benefit. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT26M27S	1587	2d	hd	false	https://i.ytimg.com/vi/kAYtkDyog4M/maxresdefault.jpg		149	2	0	0	0
855	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	ZUfLLcK2qjs	2017-10-06T08:32:08Z	2017-10-06 08:32:08	Prasad Yalamanchi: CEO of HIDDIME.COM – Cloud Analytics Service at Cypher 2017	ADvanced Enterprise BI: made possible with Semantic Technology Operational decision process was supported by old world BI, which thus far has been limited to multidimensional analyses of enterprise data. Big Data has made it possible now for enterprises to desire for more advanced analytics afforded by Machine Learning, Graph Analytics etc. These new high value analytics are not well integrated into the existing BI workflows or the current crop of visualization interfaces and reporting systems. ADvanced Enterprise B I is a modern integrated analytics platform that all enterprises aspire for, one that integrates previous BI and outputs of ML, NLP, Graph analytics and greatly enhances the delivery of all analytics to the decision making processes. ADEBI is made possible with Semantic Technology which is the best integrating technology available. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT26M36S	1596	2d	hd	false	https://i.ytimg.com/vi/ZUfLLcK2qjs/maxresdefault.jpg		164	1	1	0	0
856	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	NrGu84tjNLs	2017-10-06T07:41:36Z	2017-10-06 07:41:36	Manoj Kalyan of WNS talks about maximizing the potential of Big Data Initiatives @ #Cypher2017	This talk was done on 21st Sep, 2017 at Cypher 2017 , Bangalore --------------------- Big data investment is a strategic decision for any business today. However, many organization still fail to leverage its value in enhancing their market positioning. Challenges they face planning, proper implementation and successful adoption. This means organizations have to adept a proper change management plan to improve opportunities which includes planning for people, skills, vendor ecosystem, regulation and compliance and last but not the least end customer. To make their Big data program successful companies have to focus on four core areas. They include: Platform set up Information Security Change Management Data Democratization Monetization and productization In this session, experts will elaborate the four core areas for companies to successfully adopt this change, the best practices, technological innovations and the data driven workforces of the future. ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT23M43S	1423	2d	hd	false	https://i.ytimg.com/vi/NrGu84tjNLs/maxresdefault.jpg		270	0	0	0	0
857	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	5WRJYEA-mwY	2017-10-05T11:11:42Z	2017-10-05 11:11:42	Sundar Pichai on what is Google's AI first Strategy	Here are the snippets of Sundar Pichai's speech at Google Pixel 2 launch event 2017 ----------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT5M44S	344	2d	hd	false			11148	78	4	0	5
858	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	k7eJQN-eeH0	2017-10-05T08:09:18Z	2017-10-05 08:09:18	Panel Discussion: Talent Imperative in Data Science @ #Cypher2017	Ramabhadran AP of Manipal Global Academy of Data Science, Suman Katragadda of K Arogia Advisory Services Pvt. Ltd, Pulak Ghosh of IIM Bangalore, Ramesh Babu of Manipal Global Academy of Data Science and Nimilita Chatterjee of Equifax were a part of the session. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT50M50S	3050	2d	hd	false	https://i.ytimg.com/vi/k7eJQN-eeH0/maxresdefault.jpg		790	9	0	0	0
859	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	IcQAchcIzxA	2017-10-05T08:01:49Z	2017-10-05 08:01:49	Panel Discussion: From Talent Dearth To Talent Abundance – Road Less Taken @ #Cypher2017	Sumeet Bansal of AnalytixLabs, Aatash Shah of Edvancer, Charanpreet Singh of Praxis Business School, Narasimhalu Senthil of Rinalytics Advisors and Gaurav Vohra of Jigsaw Academy were the panelists for the session. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT48M19S	2899	2d	hd	false	https://i.ytimg.com/vi/IcQAchcIzxA/maxresdefault.jpg		558	6	0	0	0
860	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	YuO5QLNqkzc	2017-10-05T04:54:08Z	2017-10-05 04:54:08	The Dating Scientist: Trailer (Episodes releasing on 9th Oct)	Episode 1 ---- https://www.youtube.com/watch?v=ZnKWog-3E20 Episode 2 ---- https://www.youtube.com/watch?v=mk3mKsgT6lo Episode 3 ---- https://www.youtube.com/watch?v=WQbKblRKQsk Imagine what happens, when a man, who has practiced hunting via a spear for many years and has grown to become pretty good at it, suddenly realises that there have arrived new advanced weapons which can do the same task more easily and efficiently, thus making his spear hunting skills almost obsolete. This realisation is what has struck Vishesh, the protagonist of ‘The Dating Scientist’. No, he is not actually a hunter (in traditional sense). He is a corporate employee, who happens to have solid marketing skills. But his unique marketing brain is on the verge of becoming useless, thanks to the newly emerging field of data science. Such is the aura of data science among urban employees nowadays, that each of them is thinking in his head – “May be data science is the new sexy”, and Vishesh is no exception. Analytics India Magazine’s new web series, The Dating Scientist, explores this transition to the new era of data and its effects on job profiles. -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT1M52S	112	2d	hd	false			7557	64	6	0	7
861	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	h1615BxmaeA	2017-10-04T10:52:34Z	2017-10-04 10:52:34	Panel discussion: Analytics – Balancing ‘Advanced’ and ‘Actionable’ @ #Cypher2017	Paavan Choudary of Merilytics, Subramanian MS of BigBasket.com, Iqbal Kaur of Zylotech, Arindam Datta of WNS Global Services and Nidhi Pratapneni of Wells Fargo India were the eminent panelists. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT50M26S	3026	2d	hd	false	https://i.ytimg.com/vi/h1615BxmaeA/maxresdefault.jpg		1000	11	2	0	0
862	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	z-0reSzvK7E	2017-10-03T13:00:28Z	2017-10-03 13:00:28	Sayandeb Banerjee of TheMathCompany and Felipe Aragao of Anheuser-Busch InBev @ #Cypher2017	Banerjee and Aragao spoke on the topic 'Bringing the E in Analytics CoE' at Cypher 2017. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT35M52S	2152	2d	hd	false	https://i.ytimg.com/vi/z-0reSzvK7E/maxresdefault.jpg		1688	21	1	0	1
863	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	Ogv-7ZsnseU	2017-10-03T07:41:56Z	2017-10-03 07:41:56	Avi Patchava & Rajiv Bhat of InMobi speak about AdTech @ #Cypher2017	Rajiv and Avi talked about the unique characteristics of mobile advertising value chain, and why it's a fertile ground for innovation in consumer-focused artificial intelligence. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT33M1S	1981	2d	hd	false			591	0	0	0	0
864	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	Jlk6dKkNWJU	2017-10-03T06:16:25Z	2017-10-03 06:16:25	CHRISTIAN BARTENS of Datalicious talks about 'The Need for People Based Measurement' at Cypher 2017	The Keynote happened on 21st Sep, 2017. For more details, visit www.analyticsindiasummit.com --------------------- Cookie Crumbles – The Need for People Based Measurement Deciding where to allocate advertising investment has only become more complex over time. Today’s consumers are scattered and inﬂuenced by many dierent channels, making investment decisions even harder for marketers. The unique power of digital in connecting advertisers with consumers has meant that a consumer can interact with a brand at any given time. As such, consumers move comfortably between devices, like researching on a laptop or scrolling through advertising on their mobile, before ﬁnally making their purchase on whatever device they see ﬁt for the occasion. This keynote will touch upon why mobile-first world calls for better data accuracy, shows how cookies cause fragmented and incomplete data and why People IDs are the key to better media attribution. -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT26M23S	1583	2d	hd	false	https://i.ytimg.com/vi/Jlk6dKkNWJU/maxresdefault.jpg		248	4	0	0	0
