Country,City Name,Population
Peru,Huaral,62174
Peru,Pisco,61869
Peru,Catacaos,57304
Peru,Paita,56151
Peru,Abancay,55111
Peru,Huacho,54545
Peru,Moquegua,54517
Peru,Ilo,53476
Peru,Tingo Maria,53177
Peru,Jaen,52493
Peru,Tarma,51350
Peru,Barranca,46290
Peru,Moyobamba,44276
Peru,Lambayeque,43710
Peru,Picsi,43610
Peru,Chepen,41992
Peru,Yurimaguas,41827
Peru,Huancavelica,41576
Peru,Sana,39200
Peru,Tambopata,38966
Peru,Juanjui,37715
Peru,Puerto Maldonado,37543
Peru,La Union,34834
Peru,Ferrenafe,34357
Peru,Sicuani,33575
Peru,La Oroya,33345
Peru,Chocope,32370
Peru,Nuevo Imperial,32344
Peru,Imperial,32344
Peru,Tambo Grande,30033
Peru,La Rinconada,29678
Peru,Pacasmayo,29165
Peru,Tocache,29029
Peru,Mollendo,28953
Peru,Chaupimarca,28666
Peru,Paramonga,27631
Peru,La Peca,27045
Peru,Chancay,26958
Peru,Hualmay,26658
Peru,Monsefu,25707
Peru,Marcavelica,25645
Peru,San Vicente de Canete,25517
Angola,Luanda,2776168
Angola,N'dalatando,383100
Angola,Huambo,226145
Angola,Lobito,207932
Angola,Benguela,151226
Angola,Cuito,113624
Angola,Lubango,102541
Angola,Malanje,87046
Angola,Namibe,80149
Angola,Soio,67491
Angola,Cabinda,66020
Angola,Uige,60008
Angola,Saurimo,40498
Angola,Sumbe,33277
Angola,Menongue,32203
Angola,Caxito,28224
Angola,Longonjo,24346
Angola,Mbanza Congo,24220
Angola,Caala,21205
Angola,Luena,21115
Angola,Lucapa,20115
Angola,Camacupa,19150
Angola,Catabola,18855
Angola,Luau,18465
Angola,N'zeto,18352
Angola,Catumbela,16977
Malaysia,Kota Bharu,1459994
Malaysia,Kuala Lumpur,1453975
Malaysia,Klang,879867
Malaysia,Kampung Baru Subang,833571
Malaysia,Johor Bahru,802489
Malaysia,Subang Jaya,708296
Malaysia,Ipoh,673318
Malaysia,Kuching,570407
Malaysia,Petaling Jaya,520698
Malaysia,Shah Alam,481654
Malaysia,Kota Kinabalu,457326
Malaysia,Sandakan,392288
Malaysia,Seremban,372917
Malaysia,Kuantan,366229
Malaysia,Tawau,306462
Malaysia,George Town,300000
Malaysia,Kuala Terengganu,285065
Malaysia,Sungai Petani,228843
Malaysia,Miri,228212
Malaysia,Taiping,217647
Malaysia,Alor Setar,217368
Malaysia,Bukit Mertajam,212329
Malaysia,Sepang,212050
Malaysia,Sibu,198239
Malaysia,Malacca,180671
Malaysia,Kulim,170889
Malaysia,Kluang,169828
Malaysia,Skudai,159733
Malaysia,Batu Pahat,156236
Malaysia,Bintulu,151617
Malaysia,Kampung Pasir Gudang Baru,145639
Malaysia,Kampung Sungai Ara,140849
Malaysia,Tasek Glugor,135786
Malaysia,Muar,127897
Malaysia,Rawang,120447
Malaysia,Butterworth,107591
Malaysia,Lahad Datu,105622
Malaysia,Semenyih,92491
Malaysia,Port Dickson,89198
Malaysia,Cukai,82425
Malaysia,Putatan,78340
Malaysia,Keningau,77650
Malaysia,Ulu Tiram,75350
Malaysia,Victoria,73653
Malaysia,Taman Senai,73176
Malaysia,Donggongon,71585
Malaysia,Segamat,69816
Malaysia,Kampong Baharu Balakong,69302
Malaysia,Perai,65301
Malaysia,Kangar,63869
Malaysia,Kulai,63762
Malaysia,Jitra,63489
Malaysia,Teluk Intan,63353
Malaysia,Semporna,62641
Malaysia,Putra Heights,60000
Malaysia,Temerluh,59916
Malaysia,Kampong Dungun,58674
Malaysia,Simpang Empat,58004
Malaysia,Kuala Selangor,55887
Malaysia,Kampung Bukit Baharu,55656
Malaysia,Bandar Labuan,54752
Malaysia,Kota Tinggi,52743
Malaysia,Pontian Kechil,50836
Malaysia,Putrajaya,50000
Malaysia,Bentong Town,49213
Malaysia,Banting,48240
Malaysia,Bedong,47585
Malaysia,Batu Gajah,46183
Malaysia,Mentekab,42171
Malaysia,Nibong Tebal,40072
Mozambique,Maputo,1191613
Mozambique,Matola,675422
Mozambique,Beira,530604
Mozambique,Nampula,388526
Mozambique,Chimoio,256936
Mozambique,Nacala,224795
Mozambique,Quelimane,188964
Mozambique,Tete,129316
Mozambique,Xai-Xai,127366
Mozambique,Maxixe,119868
Mozambique,Mandimba,118922
Mozambique,Ressano Garcia,110000
Mozambique,Lichinga,109839
Mozambique,Pemba,108737
Mozambique,Dondo,78648
Mozambique,Antonio Enes,74624
Mozambique,Inhambane,73884
Mozambique,Cuamba,73268
Mozambique,Montepuez,72279
Mozambique,Chokwe,63695
Mozambique,Chibuto,59165
Mozambique,Ilha de Mocambique,54315
Mozambique,Mutuali,30523
Mozambique,Mocimboa,27909
Mozambique,Macia,23156
Mozambique,Chinde,16500
Ghana,Accra,1963264
Ghana,Kumasi,1468609
Ghana,Tamale,360579
Ghana,Takoradi,232919
Ghana,Atsiaman,202932
Ghana,Tema,155782
Ghana,Teshi Old Town,144013
Ghana,Cape Coast,143015
Ghana,Sekondi-Takoradi,138872
Ghana,Obuase,137856
Ghana,Medina Estates,101207
Ghana,Koforidua,96266
Ghana,Japekrom,96000
Ghana,Wa,78107
Ghana,Ejura,70807
Ghana,Nungua,70483
Ghana,Sunyani,70299
Ghana,Ho,69998
Ghana,Techiman,69720
Ghana,Aflao,66546
Ghana,Berekum,62364
Ghana,Akim Oda,60604
Ghana,Bawku,56830
Ghana,Hohoe,56202
Ghana,Bolgatanga,54430
Ghana,Tafo,50457
Ghana,Swedru,50293
Ghana,Suhum,49398
Ghana,Dome,47260
Ghana,Kintampo,47185
Ghana,Gbawe,44645
Ghana,Nsawam,44522
Ghana,Winneba,44254
Ghana,Kasoa,44227
Ghana,Yendi,42972
Ghana,Mampong,42037
Ghana,Konongo,41238
Ghana,Asamankese,39435
Ghana,Prestea,35155
Ghana,Tarkwa,34941
Ghana,Dunkwa,33379
Ghana,Agogo,31554
Ghana,Wenchi,31411
Ghana,Anloga,29748
Ghana,Begoro,29516
Ghana,Savelugu,29310
Ghana,Kpandu,28334
Ghana,Elmina,25560
Ghana,Salaga,25472
Ghana,Navrongo,25470
Ghana,Saltpond,24689
Ghana,Axim,24500
Ghana,Akwatia,23766
Ghana,Shama Junction,20946
Ghana,Apam,20147
Ghana,Foso,20078
Ghana,Bibiani,19076
Ghana,Aburi,18399
Ghana,Keta,18077
Ghana,Duayaw Nkwanta,17000
Ghana,Bechem,17000
Yemen,Sanaa,1937451
Yemen,Al Hudaydah,617871
Yemen,Ta`izz,615222
Yemen,Aden,550602
Yemen,Mukalla,258132
Yemen,Ibb,234837
Yemen,Dhamar,160114
Yemen,'Amran,90792
Yemen,Sayyan,69404
Yemen,Zabid,52590
Yemen,Sa'dah,51870
Yemen,Bajil,48218
Yemen,Hajjah,43549
Yemen,Dhi as Sufal,37997
Yemen,Al Bayda,37821
Yemen,Ataq,37315
Yemen,Bayt al Faqih,34204
Yemen,Yarim,33050
Yemen,Sahar,31859
Yemen,Lahij,23375
Yemen,Zinjibar,19879
Yemen,Al Hazm,18241
Yemen,Ma'rib,16794
Nepal,Kathmandu,1442271
Nepal,Pokhara,200000
Nepal,Patan,183310
Nepal,Biratnagar,182324
Nepal,Birganj,133238
Nepal,Dharan,108600
Nepal,Bharatpur,107157
Nepal,Janakpur,93767
Nepal,Dhangadhi,92294
Nepal,Butwal,91733
Nepal,Mahendranagar,88381
Nepal,Hetauda,84775
Nepal,Madhyapur Thimi,83036
Nepal,Triyuga,71405
Nepal,Inaruwa,70093
Nepal,Nepalgunj,64400
Nepal,Siddharthanagar,63367
Nepal,Gulariya,53107
Nepal,Titahari,47984
Nepal,Panauti,46595
Nepal,Tikapur,44758
Nepal,Kirtipur,44632
Nepal,Tulsipur,39058
Nepal,Rajbiraj,33061
Nepal,Lahan,31495
Nepal,Birendranagar,31381
Nepal,Panauti,27602
Nepal,Gaur,27325
Nepal,Siraha,24657
Nepal,Tansen,23693
Nepal,Jaleshwar,23573
Nepal,Dipayal,23416
Nepal,Baglung,23296
Nepal,Khanbari,22903
Nepal,Dhankuta,22084
Nepal,Walin,21867
Nepal,Dailekh,20908
Nepal,Malangawa,20284
Nepal,Bhadrapur,19523
Nepal,Dadeldhura,19014
Nepal,Darchula,18317
Nepal,Ilam,17491
Nepal,Banepa,17153
Nepal,Dhulikhel,16263
Venezuela,Caracas,3000000
Venezuela,Maracaibo,2225000
Venezuela,Maracay,1754256
Venezuela,Valencia,1385083
Venezuela,Barquisimeto,809490
Venezuela,Ciudad Guayana,746535
Venezuela,Barcelona,424795
Venezuela,Maturin,410972
Venezuela,Puerto La Cruz,370000
Venezuela,Petare,364684
Venezuela,Barinas,353442
Venezuela,Turmero,344700
Venezuela,Ciudad Bolivar,338000
Venezuela,Merida,300000
Venezuela,Alto Barinas,284289
Venezuela,Santa Teresa del Tuy,278890
Venezuela,Cumana,257783
Venezuela,San Cristobal,246583
Venezuela,Nuestra Senora del Rosario de Baruta,244216
Venezuela,Mucumpiz,215259
Venezuela,Cabimas,200818
Venezuela,Coro,195227
Venezuela,Guatire,191903
Venezuela,Cua,182558
Venezuela,Guarenas,181612
Venezuela,Puerto Cabello,174000
Venezuela,Ocumare del Tuy,166072
Venezuela,Guacara,151752
Venezuela,El Tigre,150999
Venezuela,El Limon,148247
Venezuela,Acarigua,143704
Venezuela,Los Teques,140617
Venezuela,Punto Fijo,131784
Venezuela,Charallave,129182
Venezuela,Palo Negro,128875
Venezuela,Cagua,119033
Venezuela,Anaco,117596
Venezuela,Calabozo,117132
Venezuela,Guanare,112286
Venezuela,Carupano,112082
Venezuela,Ejido,106915
Venezuela,Catia La Mar,106822
Venezuela,Mariara,105486
Venezuela,Carora,93788
Venezuela,Valera,93756
Venezuela,Yaritagua,89662
Venezuela,Valle de La Pascua,89080
Venezuela,San Juan de los Morros,87739
Venezuela,Porlamar,87120
Venezuela,La Victoria,87045
Venezuela,Tinaquillo,82145
Venezuela,El Cafetal,80029
Venezuela,San Fernando de Apure,78779
Venezuela,San Carlos,77192
Venezuela,San Felipe,76766
Venezuela,Villa de Cura,76614
Venezuela,Araure,73054
Venezuela,Guigue,71530
Venezuela,La Villa del Rosario,65011
Venezuela,Chacao,64609
Venezuela,San Antonio de Los Altos,63873
Venezuela,Machiques,62968
Venezuela,San Jose de Guanipa,62128
Venezuela,El Vigia,59092
Venezuela,Caucaguita,59000
Venezuela,Punta Cardon,58926
Venezuela,Los Dos Caminos,58168
Venezuela,El Hatillo,57591
Venezuela,La Dolorita,56846
Venezuela,San Carlos del Zulia,56582
Madagascar,Antananarivo,1391433
Madagascar,Toamasina,206373
Madagascar,Antsirabe,186253
Madagascar,Fianarantsoa,167227
Madagascar,Mahajanga,154657
Madagascar,Toliara,115319
Madagascar,Antsiranana,82937
Madagascar,Antanifotsy,70626
Madagascar,Ambovombe,66818
Madagascar,Ambilobe,56000
Madagascar,Amparafaravola,51519
Madagascar,Tolanaro,45141
Madagascar,Ambatondrazaka,43134
Madagascar,Mananara,41209
Madagascar,Soavinandriana,40453
Madagascar,Mahanoro,39879
Madagascar,Soanierana Ivongo,39271
Madagascar,Faratsiho,37563
Madagascar,Nosy Varika,37152
Madagascar,Vavatenina,36916
Madagascar,Morondava,36803
Madagascar,Amboasary,36082
Madagascar,Manakara,35499
Madagascar,Antalaha,34112
Madagascar,Ikongo,32374
Madagascar,Antsohimbondrona,32080
Madagascar,Manjakandriana,31840
Madagascar,Sambava,31522
Madagascar,Fandriana,31437
Madagascar,Marovoay,31253
Madagascar,Betioky,31102
Madagascar,Ambanja,30621
Madagascar,Ambositra,30353
Madagascar,Tsiombe,29825
Madagascar,Betafo,29785
Madagascar,Moramanga,29212
Madagascar,Ambatolampy,28461
Madagascar,Ambalavao,28027
Madagascar,Sahavato,28000
Madagascar,Mananjary,27686
Madagascar,Tsiroanomandidy,27060
Madagascar,Miandrarivo,27000
Madagascar,Vohipaho,27000
Madagascar,Marolambo,26160
Madagascar,Ambatofinandrahana,25997
Madagascar,Ankazoabo,25961
Madagascar,Ampanihy,25686
Madagascar,Vohibinany,25311
Madagascar,Ampahana,25000
Madagascar,Farafangana,24764
Madagascar,Maevatanana,24000
Madagascar,Belo sur Tsiribihina,23900
Madagascar,Maroantsetra,23859
Madagascar,Vangaindrano,23523
Madagascar,Beloha,23021
Madagascar,Hell-Ville,22680
Madagascar,Ambato Boeny,22529
Madagascar,Arivonimamo,21982
Madagascar,Sakaraha,21826
Madagascar,Antsohihy,21290
Madagascar,Fenoarivo Atsinanana,21036
Madagascar,Ampasimanolotra,21000
Madagascar,Soanindrariny,21000
Madagascar,Sitampiky,21000
Madagascar,Andapa,20798
Madagascar,Miandrivazo,20631
Madagascar,Vondrozo,19949
Madagascar,Andilamena,19750
Madagascar,Fenoarivo Be,19605
Madagascar,Anjozorobe,19027
Cameroon,Douala,1338082
Cameroon,Yaounde,1299369
Cameroon,Garoua,436899
Cameroon,Kousseri,435547
Cameroon,Bamenda,393835
Cameroon,Maroua,319941
Cameroon,Bafoussam,290768
Cameroon,Mokolo,275239
Cameroon,Ngaoundere,231357
Cameroon,Bertoua,218111
Cameroon,Edea,203149
Cameroon,Loum,177429
Cameroon,Kumba,144413
Cameroon,Nkongsamba,117063
Cameroon,Mbouda,111320
Cameroon,Dschang,96112
Cameroon,Foumban,92673
Cameroon,Ebolowa,87875
Cameroon,Guider,84647
Cameroon,Foumbot,84065
Cameroon,Bafang,80688
Cameroon,Yagoua,80235
Cameroon,Mbalmayo,80206
Cameroon,Meiganga,80100
Cameroon,Bali,72606
Cameroon,Limbe,72106
Cameroon,Bafia,69270
Cameroon,Wum,68836
Cameroon,Bangangte,65385
Cameroon,Tiko,55914
Cameroon,Kribi,55224
Cameroon,Mora,55216
Cameroon,Sangmelima,54251
Cameroon,Kumbo,53970
Cameroon,Nkoteng,50334
Cameroon,Mutengene,47478
Cameroon,Buea,47300
Cameroon,Garoua Boulai,46615
Cameroon,Batouri,43821
Cameroon,Fundong,43509
Cameroon,Fontem,42689
Cameroon,Mbanga,42590
Cameroon,Banyo,40798
Cameroon,Manjo,37661
Cameroon,Melong,37086
Cameroon,Tibati,35589
Cameroon,Muyuka,31384
Cameroon,Obala,30012
Cameroon,Nanga Eboko,29909
Cameroon,Penja,28406
Cameroon,Mbandjok,26947
Cameroon,Kaele,25199
Cameroon,Bamusso,24741
Cameroon,Lagdo,24596
Cameroon,Tchollire,23187
Cameroon,Belabo,22553
Cameroon,Lolodorf,22252
Cameroon,Eseka,22221
Cameroon,Mamfe,19472
Cameroon,Dizangue,19243
Cameroon,Akonolinga,17181
Cameroon,Bogo,16952
Cameroon,Tonga,16036
Côte d'Ivoire,Abidjan,3677115
Côte d'Ivoire,Abobo,900000
Côte d'Ivoire,Bouake,567481
Côte d'Ivoire,Daloa,215652
Côte d'Ivoire,San-Pedro,196751
Côte d'Ivoire,Yamoussoukro,194530
Côte d'Ivoire,Korhogo,167359
Côte d'Ivoire,Man,139341
Côte d'Ivoire,Divo,127867
Côte d'Ivoire,Gagnoa,123184
Côte d'Ivoire,Abengourou,104020
Côte d'Ivoire,Anyama,100653
Côte d'Ivoire,Agboville,81770
Côte d'Ivoire,Grand-Bassam,73772
Côte d'Ivoire,Dabou,69661
Côte d'Ivoire,Dimbokro,67349
Côte d'Ivoire,Ferkessedougou,62008
Côte d'Ivoire,Adzope,61884
Côte d'Ivoire,Bouafle,60962
Côte d'Ivoire,Sinfra,59919
Côte d'Ivoire,Katiola,59641
Côte d'Ivoire,Bondoukou,58297
Côte d'Ivoire,Danane,53808
Côte d'Ivoire,Oume,52070
Côte d'Ivoire,Seguela,51157
Côte d'Ivoire,Bingerville,50694
Côte d'Ivoire,Issia,50313
Côte d'Ivoire,Odienne,49857
Côte d'Ivoire,Duekoue,47198
Côte d'Ivoire,Agnibilekrou,43061
Côte d'Ivoire,Daoukro,40175
Côte d'Ivoire,Tengrela,39277
Côte d'Ivoire,Guiglo,39134
Côte d'Ivoire,Toumodi,39005
Côte d'Ivoire,Boundiali,38878
Côte d'Ivoire,Lakota,38055
Côte d'Ivoire,Aboisso,37654
Côte d'Ivoire,Arrah,37432
Côte d'Ivoire,Bonoua,37312
Côte d'Ivoire,Akoupe,35970
Côte d'Ivoire,Tiassale,35090
Côte d'Ivoire,Zuenoula,34435
Côte d'Ivoire,Bongouanou,34405
Côte d'Ivoire,Vavoua,31250
Côte d'Ivoire,Affery,29909
Côte d'Ivoire,Touba,27504
Côte d'Ivoire,Bouna,23570
Côte d'Ivoire,Sassandra,23274
Côte d'Ivoire,Beoumi,23053
Côte d'Ivoire,Biankouma,22868
Côte d'Ivoire,Tanda,20161
Côte d'Ivoire,Mankono,19095
Côte d'Ivoire,Bangolo,17712
Côte d'Ivoire,Tabou,17134
Côte d'Ivoire,Adiake,16531
Côte d'Ivoire,Sakassou,15068
North Korea,Pyongyang,3222000
North Korea,Hamhung,559056
North Korea,Namp'o,455000
North Korea,Sunch'on,437000
North Korea,Hungnam,346082
North Korea,Kaesong,338155
North Korea,Wonsan,329207
North Korea,Chongjin,327000
North Korea,Sariwon,310100
North Korea,Sinuiju,288112
North Korea,Haeju,222396
North Korea,Kanggye,209530
North Korea,Hyesan,192680
North Korea,Songnim,152425
North Korea,Manp'o,116760
North Korea,P'yongsong,100000
North Korea,Hyesan-dong,97794
North Korea,Yuktae-dong,76427
North Korea,Hongwon,70923
North Korea,Rajin,66224
North Korea,Ongjin,64247
North Korea,Kilju,63652
North Korea,Chaeryong-up,53330
North Korea,Anju,50196
North Korea,Uiju,50081
North Korea,Hoeryong,43831
North Korea,Sungho 1-tong,39841
North Korea,Changyon,39368
North Korea,Sunan,36671
North Korea,Hwangju-up,35641
North Korea,Kyongsong,35604
North Korea,Aoji-ri,34248
North Korea,Nanam,34055
North Korea,Anbyon-up,31845
North Korea,Kusong,30902
North Korea,Chongju,29065
North Korea,Kangdong-up,28922
North Korea,Sonbong,27331
North Korea,Iwon-up,26364
North Korea,Hukkyo-ri,25437
North Korea,Kosan,24822
North Korea,Yonan-up,22665
North Korea,Namyang-dong,22218
North Korea,Yonggwang-up,21882
North Korea,Musan-up,21739
North Korea,Kowon-up,21490
North Korea,Hoeyang,21111
North Korea,T'ongch'on-up,20575
North Korea,Kapsan-up,20406
North Korea,Anak,19995
North Korea,Onsong,19806
North Korea,Kujang-up,19522
North Korea,Sil-li,19463
North Korea,Chunghwa,19346
North Korea,Samho-rodongjagu,19025
North Korea,Sinmak,18669
North Korea,Sakchu-up,18001
North Korea,Ayang-ni,16104
North Korea,Sinanju,15693
Australia,Sydney,4627345
Australia,Melbourne,4246375
Australia,Brisbane,2189878
Australia,Perth,1896548
Australia,Adelaide,1225235
Australia,Gold Coast,591473
Australia,Canberra,367752
Australia,Newcastle,308308
Australia,Wollongong,292190
Australia,Logan City,282673
Australia,Geelong,226034
Australia,Hobart,216656
Australia,Townsville,196219
Australia,Cairns,153075
Australia,Toowoomba,131258
Australia,Darwin,129062
Australia,Rockingham,108022
Australia,Launceston,106153
Australia,Bendigo,100617
Australia,Ballarat,97937
Australia,Mandurah,83294
Australia,Mackay,74219
Australia,Bundaberg,70826
Australia,Bunbury,68248
Australia,Maitland,67132
Australia,Armadale,62296
Australia,Rockhampton,61724
Australia,Adelaide Hills,60394
Australia,South Brisbane,60000
Australia,Hervey Bay,52230
Australia,Reservoir,47637
Australia,Tamworth,47597
Australia,Wagga Wagga,46913
Australia,Albury,45627
Australia,Berwick,44779
Australia,Port Macquarie,41491
Australia,Queanbeyan,40661
Australia,Orange,39329
Australia,Blacktown,39000
Australia,Shepparton,38773
Australia,Caloundra,38706
Australia,Hoppers Crossing,38108
Australia,Werribee,37737
Australia,Melton,35490
Australia,Castle Hill,35389
Australia,Saint Albans,35091
Australia,Nowra,34479
Australia,Frankston,34457
Australia,Frankston East,34457
Australia,Rowville,34145
Australia,Warrnambool,33982
Australia,Baulkham Hills,33945
Australia,Albany,33650
Australia,Mount Waverley,33611
Australia,St Albans,33511
Australia,Auburn,33122
Australia,Bathurst,33110
Australia,Pakenham South,32911
Australia,Point Cook,32413
Australia,Dubbo,32327
Australia,Epping,32200
Australia,Wodonga,31605
Australia,Kalgoorlie,31107
Australia,Bankstown,30572
Australia,Mill Park,30517
Australia,Gladstone,30489
Australia,Kwinana,30433
Australia,Lismore,30086
Australia,Mildura,30016
Australia,Preston,29925
Niger,Niamey,774235
Niger,Zinder,191424
Niger,Maradi,163487
Niger,Agadez,124324
Niger,Alaghsas,88561
Niger,Tahoua,80425
Niger,Dosso,49750
Niger,Birni N Konni,48103
Niger,Tessaoua,35775
Niger,Gaya,33051
Niger,Dogondoutchi,31767
Niger,Diffa,27948
Niger,Ayorou,26290
Niger,Madaoua,24804
Niger,Mayahi,22183
Niger,Tera,21095
Niger,Mirriah,20724
Niger,Tibiri,20019
Niger,Dakoro,19798
Niger,Magaria,19419
Niger,Tillaberi,19262
Niger,Nguigmi,17897
Niger,Matamey,16844
Niger,Illela,16678
Niger,Tanout,15204
Taiwan,Taipei,7871900
Taiwan,Kaohsiung,1519711
Taiwan,Taichung,1040725
Taiwan,Tainan,771235
Taiwan,Banqiao,543342
Taiwan,Hsinchu,404109
Taiwan,Taoyuan City,402014
Taiwan,Keelung,397515
Taiwan,Hualien City,350468
Taiwan,Yuanlin,124725
Taiwan,Taitung City,109584
Taiwan,Nantou,105682
Taiwan,Douliu,104723
Taiwan,Yilan,94188
Taiwan,Puli,86406
Taiwan,Daxi,84549
Taiwan,Magong,56435
Taiwan,Donggang,48100
Taiwan,Jincheng,37507
Taiwan,Hengchun,31288
Taiwan,Zhongxing New Village,25549
Taiwan,Lugu,19599
Taiwan,Yujing,16597
Sri Lanka,Colombo,648034
Sri Lanka,Dehiwala-Mount Lavinia,219827
Sri Lanka,Moratuwa,185031
Sri Lanka,Jaffna,169102
Sri Lanka,Negombo,137223
Sri Lanka,Pita Kotte,118179
Sri Lanka,Sri Jayewardenepura Kotte,115826
Sri Lanka,Kandy,111701
Sri Lanka,Trincomalee,108420
Sri Lanka,Kalmunai,100171
Sri Lanka,Galle,93118
Sri Lanka,Point Pedro,89810
Sri Lanka,Batticaloa,86742
Sri Lanka,Katunayaka,84643
Sri Lanka,Valvedditturai,78205
Sri Lanka,Matara,76254
Sri Lanka,Battaramulla South,75633
Sri Lanka,Dambulla,66716
Sri Lanka,Maharagama,66576
Sri Lanka,Kotikawatta,64565
Sri Lanka,Anuradhapura,60943
Sri Lanka,Vavuniya,60176
Sri Lanka,Kolonnawa,58076
Sri Lanka,Hendala,56978
Sri Lanka,Ratnapura,47832
Sri Lanka,Badulla,47587
Sri Lanka,Puttalam,45661
Sri Lanka,Devinuwara,45000
Sri Lanka,Welisara,41306
Sri Lanka,Kalutara,38000
Sri Lanka,Bentota,37000
Sri Lanka,Matale,36462
Sri Lanka,Homagama,34664
Sri Lanka,Beruwala,34250
Sri Lanka,Panadura,33735
Sri Lanka,Mulleriyawa,33540
Sri Lanka,Kandana,33424
Sri Lanka,Ja Ela,32175
Sri Lanka,Wattala,30725
Sri Lanka,Peliyagoda,30717
Sri Lanka,Kelaniya,28846
Sri Lanka,Kurunegala,28571
Sri Lanka,Nuwara Eliya,25775
Sri Lanka,Gampola,24730
Sri Lanka,Chilaw,24712
Sri Lanka,Eravur Town,22982
Sri Lanka,Hanwella Ihala,22918
Sri Lanka,Weligama,22179
Sri Lanka,Vakarai,21000
Sri Lanka,Kataragama,20935
Sri Lanka,Ambalangoda,20133
Sri Lanka,Ampara,18348
Sri Lanka,Kegalle,17962
Sri Lanka,Hatton,15073
Burkina Faso,Ouagadougou,1086505
Burkina Faso,Bobo-Dioulasso,360106
Burkina Faso,Koudougou,87347
Burkina Faso,Ouahigouya,61096
Burkina Faso,Banfora,60288
Burkina Faso,Dedougou,45341
Burkina Faso,Kaya,39229
Burkina Faso,Dori,37806
Burkina Faso,Tenkodogo,37658
Burkina Faso,Reo,37535
Burkina Faso,Hounde,36593
Burkina Faso,Fada N'gourma,33910
Burkina Faso,Koupela,32052
Burkina Faso,Kombissiri,30137
Burkina Faso,Garango,29076
Burkina Faso,Nouna,29048
Burkina Faso,Leo,26884
Burkina Faso,Kongoussi,26338
Burkina Faso,Diapaga,26013
Burkina Faso,Kokologo,25958
Burkina Faso,Zorgo,23892
Burkina Faso,Yako,22904
Burkina Faso,Djibo,22223
Burkina Faso,Titao,19131
Burkina Faso,Po,17924
Burkina Faso,Tougan,17590
Burkina Faso,Boulsa,17489
Burkina Faso,Gourcy,16765
Burkina Faso,Bousse,15868
Burkina Faso,Manga,15173
Mali,Bamako,1297281
Mali,Sikasso,144786
Mali,Mopti,108456
Mali,Koutiala,99353
Mali,Segou,92552
Mali,Gao,87000
Mali,Kayes,78406
Mali,Markala,53738
Mali,Kolokani,48774
Mali,Kati,42922
Mali,Bougouni,35450
Mali,Timbuktu,32460
Mali,Banamba,30591
Mali,Bafoulabe,26823
Mali,San,24811
Mali,Koulikoro,23919
Mali,Djenne,22382
Mali,Yorosso,17447
Mali,Kangaba,17232
Mali,Sagalo,15830
Romania,Bucharest,1877155
Romania,Sector 3,385439
Romania,Sector 6,367760
Romania,Sector 2,345370
Romania,Iasi,318012
Romania,Cluj-Napoca,316748
Romania,Timisoara,315053
Romania,Craiova,304142
Romania,Constanta,303399
Romania,Galati,294087
Romania,Sector 4,287828
Romania,Brasov,276088
Romania,Sector 5,271575
Romania,Ploiesti,228851
Romania,Sector 1,225453
Romania,Braila,213569
Romania,Oradea,206614
Romania,Bacau,171396
Romania,Arad,169065
Romania,Pitesti,167669
Romania,Sibiu,151894
Romania,Targu-Mures,146863
Romania,Baia Mare,136553
Romania,Buzau,130954
Romania,Botosani,114783
Romania,Satu Mare,112490
Romania,Ramnicu Valcea,107558
Romania,Suceava,105796
Romania,Piatra Neamt,102688
Romania,Drobeta-Turnu Severin,102346
Romania,Targu Jiu,97179
Romania,Tulcea,92475
Romania,Targoviste,88435
Romania,Bistrita,81318
Romania,Resita,81228
Romania,Slatina,78988
Romania,Focsani,77313
Romania,Vaslui,69225
Romania,Hunedoara,69136
Romania,Giurgiu,69067
Romania,Roman,67819
Romania,Barlad,67818
Romania,Deva,67802
Romania,Alba Iulia,66085
Romania,Zalau,63232
Romania,Sfantu Gheorghe,60677
Romania,Turda,54586
Romania,Medias,53040
Romania,Slobozia,52710
Romania,Alexandria,49346
Romania,Pascani,45000
Romania,Petrosani,44187
Romania,Medgidia,43315
Romania,Lugoj,43243
Romania,Campina,41554
Romania,Miercurea-Ciuc,41282
Romania,Tecuci,41154
Romania,Sighetu Marmatiei,40653
Romania,Mangalia,39619
Romania,Ramnicu Sarat,38526
Romania,Dej,38033
Romania,Odorheiu Secuiesc,36532
Romania,Reghin-Sat,35490
Romania,Sighisoara,34537
Romania,Caracal,33761
Romania,Navodari,33106
Romania,Fetesti,32866
Romania,Curtea de Arges,32178
Romania,Dorohoi,30776
Romania,Fagaras,30714
Malawi,Lilongwe,646750
Malawi,Blantyre,584877
Malawi,Mzuzu,175345
Malawi,Zomba,80932
Malawi,Kasungu,42555
Malawi,Mangochi,40236
Malawi,Karonga,34207
Malawi,Salima,30052
Malawi,Nkhotakota,24865
Malawi,Liwonde,22469
Malawi,Nsanje,21774
Malawi,Rumphi,20727
Malawi,Mzimba,19308
Malawi,Balaka,18902
Malawi,Mchinji,18305
Malawi,Mulanje,16483
Malawi,Dedza,15608
Chile,Santiago,4837295
Chile,Puente Alto,510417
Chile,Antofagasta,309832
Chile,Vina del Mar,294551
Chile,Valparaiso,282448
Chile,Talcahuano,252968
Chile,San Bernardo,249858
Chile,Temuco,238129
Chile,Iquique,227499
Chile,Concepcion,215413
Chile,Rancagua,212695
Chile,La Pintana,201178
Chile,Talca,197479
